as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,in_february,time_settings_confirmed
2026-01-31 18:00:00+00:00,2026-02-01 13:00:00+00:00,2026-02-01 18:00:00,1,19,0.19420034686724344,2,2026-01-31 01:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 14:00:00+00:00,2026-02-01 19:00:00,1,20,0.19894427557786307,2,2026-01-31 02:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 15:00:00+00:00,2026-02-01 20:00:00,1,21,0.20966754853725433,2,2026-01-31 03:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 16:00:00+00:00,2026-02-01 21:00:00,1,22,0.22103558480739594,2,2026-01-31 04:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 17:00:00+00:00,2026-02-01 22:00:00,1,23,0.22555281221866608,2,2026-01-31 05:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 18:00:00+00:00,2026-02-01 23:00:00,1,24,0.10097786784172058,2,2026-01-31 06:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,1,25,0.1301942691206932,2,2026-01-31 07:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,1,26,0.1663872649272283,2,2026-01-31 08:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,1,27,0.24073871473471323,2,2026-01-31 09:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,1,28,0.29288943608601886,2,2026-01-31 10:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,1,29,0.3747351070245107,2,2026-01-31 11:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,1,30,0.36720020572344464,2,2026-01-31 12:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,1,31,0.3325186570485433,2,2026-01-31 13:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,1,32,0.36252448956171673,2,2026-01-31 14:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,1,33,0.4755229453245799,2,2026-01-31 15:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,1,34,0.3974123497804006,2,2026-01-31 16:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,1,35,0.8210469285647074,2,2026-01-31 17:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,1,36,0.861839751402537,2,2026-01-31 18:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,1,37,0.9252986113230387,3,2026-01-30 19:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,1,38,0.9545825918515524,3,2026-01-30 20:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,1,39,0.9621437589327494,3,2026-01-30 21:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,1,40,0.937926729520162,3,2026-01-30 22:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,1,41,0.38666702310244244,3,2026-01-30 23:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,1,42,0.5896148284276327,3,2026-01-31 00:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,1,43,0.31323014696439105,3,2026-01-31 01:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,1,44,0.3012712051471074,3,2026-01-31 02:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,1,45,0.2590741962194443,3,2026-01-31 03:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,1,46,0.2422123501698176,3,2026-01-31 04:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,1,47,0.21379764874776205,3,2026-01-31 05:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,1,48,0.15842411915461221,3,2026-01-31 06:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-01-31 19:00:00+00:00,2026-02-01 00:00:00,2,1,0.04703154414892197,1,2026-01-31 07:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-01-31 20:00:00+00:00,2026-02-01 01:00:00,2,2,0.031136791532238323,1,2026-01-31 08:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-01-31 21:00:00+00:00,2026-02-01 02:00:00,2,3,0.0198749341070652,1,2026-01-31 09:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-01-31 22:00:00+00:00,2026-02-01 03:00:00,2,4,0.03436360197762648,1,2026-01-31 10:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-01-31 23:00:00+00:00,2026-02-01 04:00:00,2,5,0.031616585329174995,1,2026-01-31 11:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 05:00:00,2,6,0.030811292429765064,1,2026-01-31 12:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 01:00:00+00:00,2026-02-01 06:00:00,2,7,0.037985702976584435,1,2026-01-31 13:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 02:00:00+00:00,2026-02-01 07:00:00,2,8,0.035688718780875206,1,2026-01-31 14:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 03:00:00+00:00,2026-02-01 08:00:00,2,9,0.06121103589733442,1,2026-01-31 15:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 04:00:00+00:00,2026-02-01 09:00:00,2,10,0.1816564550002416,1,2026-01-31 16:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 05:00:00+00:00,2026-02-01 10:00:00,2,11,0.17542846004168192,1,2026-01-31 17:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 06:00:00+00:00,2026-02-01 11:00:00,2,12,0.14067498842875162,1,2026-01-31 18:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 12:00:00,2,13,0.25907595952351886,2,2026-01-30 19:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 08:00:00+00:00,2026-02-01 13:00:00,2,14,0.3324950834115346,2,2026-01-30 20:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 09:00:00+00:00,2026-02-01 14:00:00,2,15,0.4498070478439331,2,2026-01-30 21:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 10:00:00+00:00,2026-02-01 15:00:00,2,16,0.4303594728310903,2,2026-01-30 22:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 11:00:00+00:00,2026-02-01 16:00:00,2,17,0.4048459827899933,2,2026-01-30 23:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 12:00:00+00:00,2026-02-01 17:00:00,2,18,0.2325750490029653,2,2026-01-31 00:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 13:00:00+00:00,2026-02-01 18:00:00,2,19,0.18376179039478302,2,2026-01-31 01:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 14:00:00+00:00,2026-02-01 19:00:00,2,20,0.17671668032805124,2,2026-01-31 02:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 15:00:00+00:00,2026-02-01 20:00:00,2,21,0.17177177965641022,2,2026-01-31 03:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 16:00:00+00:00,2026-02-01 21:00:00,2,22,0.17736554642518362,2,2026-01-31 04:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 17:00:00+00:00,2026-02-01 22:00:00,2,23,0.18038147191206613,2,2026-01-31 05:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 18:00:00+00:00,2026-02-01 23:00:00,2,24,0.09112210820118587,2,2026-01-31 06:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,2,25,0.11549083640178044,2,2026-01-31 07:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,2,26,0.14686103661855063,2,2026-01-31 08:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,2,27,0.20339935521284738,2,2026-01-31 09:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,2,28,0.24733518560727438,2,2026-01-31 10:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,2,29,0.3027709225813548,2,2026-01-31 11:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,2,30,0.30726708968480426,2,2026-01-31 12:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,2,31,0.27028889457384747,2,2026-01-31 13:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,2,32,0.29747919241587323,2,2026-01-31 14:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,2,33,0.4267575144767761,2,2026-01-31 15:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,2,34,0.3648802141348521,2,2026-01-31 16:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,2,35,0.8019058704376221,2,2026-01-31 17:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,2,36,0.8533117373784384,2,2026-01-31 18:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,2,37,0.9271606206893921,3,2026-01-30 19:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,2,38,0.9541521072387695,3,2026-01-30 20:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,2,39,0.9611733555793762,3,2026-01-30 21:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,2,40,0.9346814155578613,3,2026-01-30 22:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,2,41,0.36749274532000226,3,2026-01-30 23:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,2,42,0.6131812532742819,3,2026-01-31 00:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,2,43,0.31966400146484375,3,2026-01-31 01:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,2,44,0.2706121355295181,3,2026-01-31 02:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,2,45,0.21747220555941263,3,2026-01-31 03:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,2,46,0.20989595850308737,3,2026-01-31 04:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,2,47,0.1903629849354426,3,2026-01-31 05:00:00+00:00,True,False
2026-01-31 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,2,48,0.13748003045717874,3,2026-01-31 06:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,1,1,0.18013963103294373,1,2026-02-01 07:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,1,2,0.2291805495818456,1,2026-02-01 08:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,1,3,0.2758717139561971,1,2026-02-01 09:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,1,4,0.4045632282892863,1,2026-02-01 10:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,1,5,0.46351046363512677,1,2026-02-01 11:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,1,6,0.6102043787638346,1,2026-02-01 12:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,1,7,0.6085973381996155,1,2026-02-01 13:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,1,8,0.5401741862297058,1,2026-02-01 14:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,1,9,0.5860989888509115,1,2026-02-01 15:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,1,10,0.7271386583646139,1,2026-02-01 16:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,1,11,0.9140651027361552,1,2026-02-01 17:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,1,12,0.934898575146993,1,2026-02-01 18:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,1,13,0.9088948369026184,2,2026-01-31 19:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,1,14,0.9544965028762817,2,2026-01-31 20:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,1,15,0.9601895809173584,2,2026-01-31 21:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,1,16,0.9603532354036967,2,2026-01-31 22:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,1,17,0.9464095632235209,2,2026-01-31 23:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,1,18,0.5992657740910848,2,2026-02-01 00:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,1,19,0.18757407863934836,2,2026-02-01 01:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,1,20,0.1626681536436081,2,2026-02-01 02:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,1,21,0.15123855074246725,2,2026-02-01 03:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,1,22,0.16088418662548065,2,2026-02-01 04:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,1,23,0.19025248289108276,2,2026-02-01 05:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,1,24,0.19551721215248108,2,2026-02-01 06:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,1,25,0.2245954970518748,2,2026-02-01 07:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,1,26,0.36680782834688824,2,2026-02-01 08:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,1,27,0.42710508902867633,2,2026-02-01 09:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,1,28,0.4522522489229838,2,2026-02-01 10:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,1,29,0.5267309149106344,2,2026-02-01 11:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,1,30,0.20632103085517883,2,2026-02-01 12:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,1,31,0.09659268707036972,2,2026-02-01 13:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,1,32,0.020939020129541557,2,2026-02-01 14:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,1,33,0.02631606999784708,2,2026-02-01 15:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,1,34,0.028526131995022297,2,2026-02-01 16:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,1,35,0.027089285664260387,2,2026-02-01 17:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,1,36,0.0222697996844848,2,2026-02-01 18:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,1,37,0.02319538500159979,3,2026-01-31 19:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,1,38,0.03012776809434096,3,2026-01-31 20:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,1,39,0.049518502006928124,3,2026-01-31 21:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,1,40,0.0685710608959198,3,2026-01-31 22:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,1,41,0.1301711549361547,3,2026-01-31 23:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,1,42,0.1505116174618403,3,2026-02-01 00:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,1,43,0.1813807487487793,3,2026-02-01 01:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,1,44,0.18998650709788004,3,2026-02-01 02:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,1,45,0.1622562458117803,3,2026-02-01 03:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,1,46,0.11376115928093593,3,2026-02-01 04:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,1,47,0.08502062410116196,3,2026-02-01 05:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,1,48,0.06358091781536739,3,2026-02-01 06:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,2,1,0.15157012144724527,1,2026-02-01 07:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,2,2,0.190899188319842,1,2026-02-01 08:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,2,3,0.2327172557512919,1,2026-02-01 09:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,2,4,0.3428436815738678,1,2026-02-01 10:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,2,5,0.3994580805301666,1,2026-02-01 11:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,2,6,0.5378258426984152,1,2026-02-01 12:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,2,7,0.5300580859184265,1,2026-02-01 13:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,2,8,0.4561777412891388,1,2026-02-01 14:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,2,9,0.5282398760318756,1,2026-02-01 15:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,2,10,0.6903088490168253,1,2026-02-01 16:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,2,11,0.9029292464256287,1,2026-02-01 17:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,2,12,0.9266200264294943,1,2026-02-01 18:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,2,13,0.907520592212677,2,2026-01-31 19:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,2,14,0.9561482667922974,2,2026-01-31 20:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,2,15,0.9625739455223083,2,2026-01-31 21:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,2,16,0.9626467823982239,2,2026-01-31 22:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,2,17,0.9474422534306844,2,2026-01-31 23:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,2,18,0.6120974620183309,2,2026-02-01 00:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,2,19,0.1710138519605001,2,2026-02-01 01:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,2,20,0.12760228166977564,2,2026-02-01 02:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,2,21,0.11752356837193172,2,2026-02-01 03:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,2,22,0.12783490866422653,2,2026-02-01 04:00:00+00:00,True,False
2026-02-01 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,2,23,0.15202646950880686,2,2026-02-01 05:00:00+00:00,True,False
