digest,generation,mae,rmse,family,features,bias_correction,bias_offset,seconds,config
42db848d7a2fc7ae,4,0.16413928207266854,0.25217483239483346,mlp,point,True,-0.0025,49.76,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4807, ""weight_decay"": 0.001}"
42db848d7a2fc7ae,5,0.16413928207266854,0.25217483239483346,mlp,point,True,-0.0025,44.34,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4807, ""weight_decay"": 0.001}"
7b010c0886eef884,4,0.16417739681619842,0.2514018492837725,mlp,point,True,0.00017,15.35,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4588, ""weight_decay"": 0.05}"
7b010c0886eef884,5,0.16417739681619842,0.2514018492837725,mlp,point,True,0.00017,68.01,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4588, ""weight_decay"": 0.05}"
c905bed21a2d115e,3,0.1641801114466435,0.25153085241514156,mlp,point,True,-0.00349,5.42,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6061, ""weight_decay"": 0.01}"
c905bed21a2d115e,4,0.1641801114466435,0.25153085241514156,mlp,point,True,-0.00349,9.57,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6061, ""weight_decay"": 0.01}"
c905bed21a2d115e,5,0.1641801114466435,0.25153085241514156,mlp,point,True,-0.00349,9.93,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6061, ""weight_decay"": 0.01}"
5a559e96b4a0f1ae,5,0.16423296623426106,0.2530628543065807,mlp,point,True,-0.00147,12.71,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.001, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 6372, ""weight_decay"": 0.001}"
85d501201ad68114,4,0.16433721052039266,0.2491754091103805,mlp,point,True,-0.00993,5.01,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2686, ""weight_decay"": 0.001}"
85d501201ad68114,5,0.16433721052039266,0.2491754091103805,mlp,point,True,-0.00993,9.98,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2686, ""weight_decay"": 0.001}"
c7e9dfbb090b27a3,4,0.16443327481679057,0.2476132302725876,mlp,point,True,-0.01178,6.3,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 5572, ""weight_decay"": 0.05}"
c7e9dfbb090b27a3,5,0.16443327481679057,0.2476132302725876,mlp,point,True,-0.01178,10.23,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 5572, ""weight_decay"": 0.05}"
cf8acd0e49c3f815,5,0.1645609974598657,0.2535989743524712,mlp,point,True,0.00017,10.41,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 8861, ""weight_decay"": 0.05}"
90c0a78601cff413,2,0.16464027025698413,0.25348304261390114,mlp,point,True,0.00099,4.99,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 3879, ""weight_decay"": 0.005}"
90c0a78601cff413,3,0.16464027025698413,0.25348304261390114,mlp,point,True,0.00099,8.96,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 3879, ""weight_decay"": 0.005}"
90c0a78601cff413,4,0.16464027025698413,0.25348304261390114,mlp,point,True,0.00099,9.59,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 3879, ""weight_decay"": 0.005}"
90c0a78601cff413,5,0.16464027025698413,0.25348304261390114,mlp,point,True,0.00099,9.82,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 3879, ""weight_decay"": 0.005}"
ff6b60de467e629f,4,0.16476288872424508,0.25358111942208755,mlp,point,False,0.0,5.79,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8535, ""weight_decay"": 0.05}"
ff6b60de467e629f,5,0.16476288872424508,0.25358111942208755,mlp,point,False,0.0,5.06,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8535, ""weight_decay"": 0.05}"
979cfeab51f32ed2,4,0.16480022388450372,0.2552168222987219,mlp,point,True,0.00102,9.45,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 5321, ""weight_decay"": 0.05}"
979cfeab51f32ed2,5,0.16480022388450372,0.2552168222987219,mlp,point,True,0.00102,17.3,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 5321, ""weight_decay"": 0.05}"
7dbf2f52cbd0fd70,3,0.16480553595804726,0.2532621054694368,mlp,point,True,0.00222,5.29,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9206, ""weight_decay"": 0.005}"
7dbf2f52cbd0fd70,4,0.16480553595804726,0.2532621054694368,mlp,point,True,0.00222,11.15,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9206, ""weight_decay"": 0.005}"
7149aa4beee13851,5,0.16486564112317542,0.2550301398278204,mlp,point,False,0.0,39.72,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2815, ""weight_decay"": 0.05}"
cebdfbb79da3deda,1,0.16488904175683283,0.2509758024172976,mlp,point,True,-0.00244,12.5,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 5094, ""weight_decay"": 0.01}"
cebdfbb79da3deda,2,0.16488904175683283,0.2509758024172976,mlp,point,True,-0.00244,18.41,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 5094, ""weight_decay"": 0.01}"
cebdfbb79da3deda,3,0.16488904175683283,0.2509758024172976,mlp,point,True,-0.00244,18.5,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 5094, ""weight_decay"": 0.01}"
cebdfbb79da3deda,4,0.16488904175683283,0.2509758024172976,mlp,point,True,-0.00244,16.84,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 5094, ""weight_decay"": 0.01}"
baadaf91a089dd9a,4,0.16489022425118188,0.25281536131407717,mlp,point,True,-0.00485,4.85,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 78, ""weight_decay"": 0.001}"
751764214966ecf2,5,0.16494182633071838,0.25259975615258773,mlp,point,False,0.0,4.45,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7249, ""weight_decay"": 0.005}"
727ac869d7522820,2,0.16497187403596061,0.25296451519611884,mlp,point,False,0.0,16.91,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 9505, ""weight_decay"": 0.05}"
727ac869d7522820,3,0.16497187403596061,0.25296451519611884,mlp,point,False,0.0,26.75,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 9505, ""weight_decay"": 0.05}"
727ac869d7522820,4,0.16497187403596061,0.25296451519611884,mlp,point,False,0.0,23.72,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 9505, ""weight_decay"": 0.05}"
27c9e2632f4a4c95,2,0.1650195997247525,0.24812039433062164,mlp,point,True,-0.01117,2.94,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 704, ""weight_decay"": 0.001}"
27c9e2632f4a4c95,3,0.1650195997247525,0.24812039433062164,mlp,point,True,-0.01117,10.02,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 704, ""weight_decay"": 0.001}"
27c9e2632f4a4c95,4,0.1650195997247525,0.24812039433062164,mlp,point,True,-0.01117,6.98,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 704, ""weight_decay"": 0.001}"
a5e0d6516a415a46,3,0.16502632530491038,0.25333237379738066,mlp,point,False,0.0,6.64,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4152, ""weight_decay"": 0.001}"
a5e0d6516a415a46,4,0.16502632530491038,0.25333237379738066,mlp,point,False,0.0,7.24,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4152, ""weight_decay"": 0.001}"
36ec697bb067b256,4,0.16505085066126718,0.25449136009736195,mlp,point,True,-0.00089,6.49,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6835, ""weight_decay"": 0.001}"
4e058068d6b88a85,2,0.16507631682674323,0.25404859455122797,mlp,point,True,-0.00152,5.93,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6045, ""weight_decay"": 0.05}"
4e058068d6b88a85,3,0.16507631682674323,0.25404859455122797,mlp,point,True,-0.00152,11.15,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6045, ""weight_decay"": 0.05}"
b8dc7b40a1bd762e,5,0.16507859647998344,0.25289572735521015,mlp,point,True,-0.0008,2.04,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9130, ""weight_decay"": 0.005}"
abec6d4553271b18,2,0.16509940369519147,0.24952506259389806,mlp,point,True,-0.00366,19.52,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 747, ""weight_decay"": 0.05}"
abec6d4553271b18,3,0.16509940369519147,0.24952506259389806,mlp,point,True,-0.00366,34.27,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 747, ""weight_decay"": 0.05}"
1895e0f7a01578de,4,0.16512353374143562,0.25435250872702925,mlp,point,True,0.00303,5.27,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 9358, ""weight_decay"": 0.001}"
04ca60f23eea9838,2,0.1651605684554781,0.2518530504841667,mlp,point,False,0.0,4.92,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6239, ""weight_decay"": 0.005}"
04ca60f23eea9838,3,0.1651605684554781,0.2518530504841667,mlp,point,False,0.0,5.26,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6239, ""weight_decay"": 0.005}"
e616a61bd5be630b,5,0.1651669210337184,0.25490515401938135,mlp,point,True,0.00033,16.85,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3187, ""weight_decay"": 0.05}"
f48b001d8f8be78f,3,0.1651706315426034,0.2543466203274995,mlp,point,False,0.0,6.98,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 5536, ""weight_decay"": 0.001}"
ffc5ea8ecc68aa04,4,0.165173988837727,0.2548080672186441,mlp,point,True,-0.00106,10.14,"{""batch_size"": 2048, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4427, ""weight_decay"": 0.001}"
fe8e75f1f78a3d37,0,0.16520307195516673,0.25324379311503614,mlp,point,False,0.0,11.91,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3507, ""weight_decay"": 0.001}"
fe8e75f1f78a3d37,1,0.16520307195516673,0.25324379311503614,mlp,point,False,0.0,9.38,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3507, ""weight_decay"": 0.001}"
fe8e75f1f78a3d37,2,0.16520307195516673,0.25324379311503614,mlp,point,False,0.0,9.88,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3507, ""weight_decay"": 0.001}"
fe8e75f1f78a3d37,3,0.16520307195516673,0.25324379311503614,mlp,point,False,0.0,5.96,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3507, ""weight_decay"": 0.001}"
710e45fb7409a484,5,0.1652165239016751,0.2535018961231545,mlp,point,True,-0.00197,11.82,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 5906, ""weight_decay"": 0.005}"
cb34b446dc6e6f67,4,0.16522104515917813,0.2543955152038172,mlp,point,True,0.00157,19.18,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9655, ""weight_decay"": 0.001}"
2d68d3181c755870,4,0.1652323470704533,0.24919206264480123,mlp,point,True,-0.01635,18.65,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 9779, ""weight_decay"": 0.02}"
37d2d3752b34e618,1,0.16524216199083974,0.2529578588532022,mlp,point,True,-0.00271,18.99,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 1789, ""weight_decay"": 0.005}"
37d2d3752b34e618,2,0.16524216199083974,0.2529578588532022,mlp,point,True,-0.00271,25.39,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 1789, ""weight_decay"": 0.005}"
680c1f2c389b5497,5,0.16524279663608757,0.25433839338503106,mlp,point,True,0.00114,6.46,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2977, ""weight_decay"": 0.001}"
0be998195192f931,5,0.16525061140433742,0.25324926053961855,mlp,point,True,-0.00214,4.66,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 4991, ""weight_decay"": 0.005}"
f698ef0e42c72e5c,4,0.1652511389166828,0.25527406730467855,mlp,point,True,0.00125,11.38,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8271, ""weight_decay"": 0.05}"
dad01e3bb947ddb3,3,0.16525679782035185,0.254143210482932,mlp,point,True,0.00166,3.85,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 8437, ""weight_decay"": 0.05}"
659003e44642c81a,1,0.16529448869609334,0.25004079466575707,mlp,point,True,-0.00873,4.96,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 2443, ""weight_decay"": 0.01}"
659003e44642c81a,2,0.16529448869609334,0.25004079466575707,mlp,point,True,-0.00873,9.37,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 2443, ""weight_decay"": 0.01}"
