as_of,turbine_id,valid_time,lead_hour,predicted_power,initialization_time,available_at
2026-01-31 18:00:00+00:00,2,2026-01-31 19:00:00+00:00,1,0.023463371396064758,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-01-31 20:00:00+00:00,2,0.02492264434695244,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-01-31 21:00:00+00:00,3,0.026812071911990643,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-01-31 22:00:00+00:00,4,0.03410869687795639,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-01-31 23:00:00+00:00,5,0.049716880172491075,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 00:00:00+00:00,6,0.0784620225429535,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 01:00:00+00:00,7,0.051894867420196535,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 02:00:00+00:00,8,0.0386333204805851,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 03:00:00+00:00,9,0.032374865189194676,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 04:00:00+00:00,10,0.04194203317165375,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 05:00:00+00:00,11,0.058244595676660536,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 06:00:00+00:00,12,0.08653077632188796,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 07:00:00+00:00,13,0.08622374460101127,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 08:00:00+00:00,14,0.09354332685470582,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 09:00:00+00:00,15,0.10846407264471054,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 10:00:00+00:00,16,0.11316265612840652,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 11:00:00+00:00,17,0.12206353694200515,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 12:00:00+00:00,18,0.1302448645234108,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 13:00:00+00:00,19,0.1512406960129738,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 14:00:00+00:00,20,0.1689403235912323,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 15:00:00+00:00,21,0.18238375186920167,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 16:00:00+00:00,22,0.20018423199653626,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 17:00:00+00:00,23,0.21657508313655854,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 18:00:00+00:00,24,0.234309783577919,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 19:00:00+00:00,25,0.2926841378211975,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 20:00:00+00:00,26,0.3601564228534698,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 21:00:00+00:00,27,0.43515307903289796,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 22:00:00+00:00,28,0.4866436541080475,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-01 23:00:00+00:00,29,0.5182060658931732,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 00:00:00+00:00,30,0.5337298214435577,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 01:00:00+00:00,31,0.5140588104724884,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 02:00:00+00:00,32,0.49719882011413574,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 03:00:00+00:00,33,0.48991440534591674,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 04:00:00+00:00,34,0.5757134854793549,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 05:00:00+00:00,35,0.6869523644447326,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 06:00:00+00:00,36,0.832283616065979,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 07:00:00+00:00,37,0.8690619230270386,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 08:00:00+00:00,38,0.9033769965171814,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 09:00:00+00:00,39,0.9251222968101501,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 10:00:00+00:00,40,0.8367843151092529,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 11:00:00+00:00,41,0.6006013035774231,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 12:00:00+00:00,42,0.327290290594101,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 13:00:00+00:00,43,0.2279053658246994,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 14:00:00+00:00,44,0.16465302407741547,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 15:00:00+00:00,45,0.12083421051502227,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 16:00:00+00:00,46,0.12249531149864197,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 17:00:00+00:00,47,0.12290978878736496,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
2026-01-31 18:00:00+00:00,2,2026-02-02 18:00:00+00:00,48,0.12297807484865189,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00
