as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,initialization_time,available_at,in_february
2026-01-31 18:00:00+00:00,2026-02-01 18:00:00+00:00,2026-02-01 23:00:00,1,24,0.2702600657939911,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,1,25,0.3369448661804199,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,1,26,0.4104569971561432,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,1,27,0.4849938750267029,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,1,28,0.5341975510120391,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,1,29,0.5657816290855407,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,1,30,0.5798989593982696,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,1,31,0.553065824508667,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,1,32,0.5261478960514069,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,1,33,0.5108255028724671,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,1,34,0.5899525582790375,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,1,35,0.6936967611312866,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,1,36,0.8347153306007385,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,1,37,0.8671029090881348,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,1,38,0.9016623258590698,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,1,39,0.9249541163444519,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,1,40,0.8282946586608887,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,1,41,0.5753189623355865,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,1,42,0.335512113571167,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,1,43,0.24614315927028657,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,1,44,0.17869829386472702,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,1,45,0.13460570126771926,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,1,46,0.14008524864912034,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,1,47,0.14372058510780333,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,1,48,0.14571433812379836,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-01-31 19:00:00+00:00,2026-02-01 00:00:00,2,1,0.023463372513651846,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-01-31 20:00:00+00:00,2026-02-01 01:00:00,2,2,0.024922643974423408,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-01-31 21:00:00+00:00,2026-02-01 02:00:00,2,3,0.026812071911990643,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-01-31 22:00:00+00:00,2026-02-01 03:00:00,2,4,0.03410869613289833,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-01-31 23:00:00+00:00,2026-02-01 04:00:00,2,5,0.04971688091754913,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 00:00:00+00:00,2026-02-01 05:00:00,2,6,0.0784620188176632,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 01:00:00+00:00,2026-02-01 06:00:00,2,7,0.051894867420196535,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 02:00:00+00:00,2026-02-01 07:00:00,2,8,0.0386333204805851,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 03:00:00+00:00,2026-02-01 08:00:00,2,9,0.032374865189194676,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 04:00:00+00:00,2026-02-01 09:00:00,2,10,0.04194203317165375,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 05:00:00+00:00,2026-02-01 10:00:00,2,11,0.058244595676660536,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 06:00:00+00:00,2026-02-01 11:00:00,2,12,0.08653077632188796,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 12:00:00,2,13,0.08622374460101127,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 08:00:00+00:00,2026-02-01 13:00:00,2,14,0.09354332834482193,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 09:00:00+00:00,2026-02-01 14:00:00,2,15,0.10846407264471054,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 10:00:00+00:00,2026-02-01 15:00:00,2,16,0.11316265165805817,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 11:00:00+00:00,2026-02-01 16:00:00,2,17,0.12206353694200515,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 12:00:00+00:00,2026-02-01 17:00:00,2,18,0.1302448555827141,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 13:00:00+00:00,2026-02-01 18:00:00,2,19,0.1512406960129738,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 14:00:00+00:00,2026-02-01 19:00:00,2,20,0.1689403235912323,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 15:00:00+00:00,2026-02-01 20:00:00,2,21,0.18238375186920167,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 16:00:00+00:00,2026-02-01 21:00:00,2,22,0.20018423199653626,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 17:00:00+00:00,2026-02-01 22:00:00,2,23,0.21657508313655854,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 18:00:00+00:00,2026-02-01 23:00:00,2,24,0.234309783577919,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,2,25,0.29268413186073305,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,2,26,0.3601564228534698,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,2,27,0.435153067111969,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,2,28,0.48664364218711853,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,2,29,0.5182060778141022,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,2,30,0.5337298095226288,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,2,31,0.5140588104724884,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,2,32,0.49719882011413574,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,2,33,0.48991440534591674,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,2,34,0.5757134854793549,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,2,35,0.6869523644447326,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,2,36,0.832283616065979,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,2,37,0.8690619230270386,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,2,38,0.9033770084381103,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,2,39,0.9251222968101501,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,2,40,0.8367843270301819,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,2,41,0.6006012916564941,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,2,42,0.3272903084754944,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,2,43,0.2279053658246994,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,2,44,0.16465302407741547,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,2,45,0.12083421051502227,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,2,46,0.12249531149864197,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,2,47,0.12290978878736496,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-01-31 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,2,48,0.12297807484865189,2026-01-31 12:00:00+00:00,2026-01-31 15:58:34+00:00,True
2026-02-01 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,1,1,0.1688713625073433,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,1,2,0.24800585806369782,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,1,3,0.3540943324565887,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,1,4,0.3828511297702789,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,1,5,0.4533816397190094,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,1,6,0.5137347400188446,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,1,7,0.47400166988372805,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,1,8,0.45604329109191893,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,1,9,0.44277760982513426,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,1,10,0.5295423090457916,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,1,11,0.6453277468681335,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,1,12,0.8226993680000305,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,1,13,0.9029668211936951,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,1,14,0.9474560856819153,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,1,15,0.9669729113578797,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,1,16,0.9311116576194763,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,1,17,0.8186521172523499,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,1,18,0.5017682492733002,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,1,19,0.3508964508771896,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,1,20,0.2375691145658493,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,1,21,0.1610265590250492,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,1,22,0.15099925696849822,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,1,23,0.14133885204792024,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,1,24,0.13265445977449417,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,1,25,0.16727701872587203,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,1,26,0.21925159096717833,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,1,27,0.2802612602710724,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,1,28,0.34851084351539613,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,1,29,0.4119406580924988,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,1,30,0.4723390698432922,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,1,31,0.3339480459690094,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,1,32,0.22227316200733185,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,1,33,0.15400972068309784,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,1,34,0.11795865446329117,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,1,35,0.09124443680047989,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,1,36,0.07654785439372062,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,1,37,0.06007212325930596,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,1,38,0.051978152990341184,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,1,39,0.049357082694768906,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,1,40,0.04557209797203541,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,1,41,0.04533518180251121,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,1,42,0.048381302133202554,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,1,43,0.051203685253858565,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,1,44,0.07080519646406173,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,1,45,0.09485290497541428,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,1,46,0.0867774173617363,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,1,47,0.08236005008220673,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
2026-02-01 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,1,48,0.07898868471384049,2026-02-01 12:00:00+00:00,2026-02-01 15:59:06+00:00,True
