as_of,valid_time,turbine_id,lead_hour,initialization_time,available_at,power,predicted_power
2025-12-31 18:00:00+00:00,2026-01-01 08:00:00+00:00,1,14,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.065,0.02970262635499239
2025-12-31 18:00:00+00:00,2026-01-01 09:00:00+00:00,1,15,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.018333333333333333,0.01418291158042848
2025-12-31 18:00:00+00:00,2026-01-01 10:00:00+00:00,1,16,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.019509251229465008
2025-12-31 18:00:00+00:00,2026-01-01 11:00:00+00:00,1,17,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.03756577186286449
2025-12-31 18:00:00+00:00,2026-01-01 12:00:00+00:00,1,18,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.011666666666666667,0.0839049719274044
2025-12-31 18:00:00+00:00,2026-01-01 13:00:00+00:00,1,19,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.023333333333333334,0.16387646794319152
2025-12-31 18:00:00+00:00,2026-01-01 14:00:00+00:00,1,20,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.02,0.30172966718673705
2025-12-31 18:00:00+00:00,2026-01-01 15:00:00+00:00,1,21,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.07333333333333333,0.4834881603717804
2025-12-31 18:00:00+00:00,2026-01-01 16:00:00+00:00,1,22,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.07666666666666667,0.3776195228099823
2025-12-31 18:00:00+00:00,2026-01-01 17:00:00+00:00,1,23,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.043333333333333335,0.2854409635066986
2025-12-31 18:00:00+00:00,2026-01-01 18:00:00+00:00,1,24,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.22809817194938659
2025-12-31 18:00:00+00:00,2026-01-01 19:00:00+00:00,1,25,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.011666666666666667,0.14159880504012107
2025-12-31 18:00:00+00:00,2026-01-01 20:00:00+00:00,1,26,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.09040899649262428
2025-12-31 18:00:00+00:00,2026-01-01 21:00:00+00:00,1,27,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.060463390126824376
2025-12-31 18:00:00+00:00,2026-01-01 22:00:00+00:00,1,28,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.011666666666666667,0.053608105331659314
2025-12-31 18:00:00+00:00,2026-01-01 23:00:00+00:00,1,29,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.047707618400454524
2025-12-31 18:00:00+00:00,2026-01-02 00:00:00+00:00,1,30,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.04251387435942888
2025-12-31 18:00:00+00:00,2026-01-02 01:00:00+00:00,1,31,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.04061427321285009
2025-12-31 18:00:00+00:00,2026-01-02 02:00:00+00:00,1,32,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.039378737285733226
2025-12-31 18:00:00+00:00,2026-01-02 03:00:00+00:00,1,33,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.03950838204473257
2025-12-31 18:00:00+00:00,2026-01-02 04:00:00+00:00,1,34,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.075,0.05575928725302219
2025-12-31 18:00:00+00:00,2026-01-02 05:00:00+00:00,1,35,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.27999999999999997,0.08482045754790306
2025-12-31 18:00:00+00:00,2026-01-02 06:00:00+00:00,1,36,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.40499999999999997,0.14199569523334504
2025-12-31 18:00:00+00:00,2026-01-02 07:00:00+00:00,1,37,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.6466666666666666,0.17616891264915466
2025-12-31 18:00:00+00:00,2026-01-02 08:00:00+00:00,1,38,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.8433333333333334,0.2369096726179123
2025-12-31 18:00:00+00:00,2026-01-02 09:00:00+00:00,1,39,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.71,0.33334678411483765
2025-12-31 18:00:00+00:00,2026-01-02 10:00:00+00:00,1,40,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.5750000000000001,0.2577133417129517
2025-12-31 18:00:00+00:00,2026-01-02 11:00:00+00:00,1,41,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.42333333333333334,0.19613996744155884
2025-12-31 18:00:00+00:00,2026-01-02 12:00:00+00:00,1,42,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.35833333333333334,0.15049912929534912
2025-12-31 18:00:00+00:00,2026-01-02 13:00:00+00:00,1,43,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.425,0.16735209077596663
2025-12-31 18:00:00+00:00,2026-01-02 14:00:00+00:00,1,44,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.445,0.17278726249933243
2025-12-31 18:00:00+00:00,2026-01-02 15:00:00+00:00,1,45,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.6083333333333333,0.165810427069664
2025-12-31 18:00:00+00:00,2026-01-02 16:00:00+00:00,1,46,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.875,0.1825064092874527
2025-12-31 18:00:00+00:00,2026-01-02 17:00:00+00:00,1,47,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.605,0.19695333689451217
2025-12-31 18:00:00+00:00,2026-01-02 18:00:00+00:00,1,48,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.31666666666666665,0.21996224224567412
2025-12-31 18:00:00+00:00,2025-12-31 19:00:00+00:00,2,1,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.015,0.08812587223947048
2025-12-31 18:00:00+00:00,2025-12-31 20:00:00+00:00,2,2,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.16333333333333333,0.2682792142033577
2025-12-31 18:00:00+00:00,2025-12-31 21:00:00+00:00,2,3,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.63,0.6319607257843017
2025-12-31 18:00:00+00:00,2025-12-31 22:00:00+00:00,2,4,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.9766666666666666,0.7561221480369568
2025-12-31 18:00:00+00:00,2025-12-31 23:00:00+00:00,2,5,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.98,0.9061852693557739
2025-12-31 18:00:00+00:00,2026-01-01 00:00:00+00:00,2,6,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.975,0.9700744867324829
2025-12-31 18:00:00+00:00,2026-01-01 01:00:00+00:00,2,7,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.9566666666666667,0.919977343082428
2025-12-31 18:00:00+00:00,2026-01-01 02:00:00+00:00,2,8,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.815,0.7945029377937317
2025-12-31 18:00:00+00:00,2026-01-01 03:00:00+00:00,2,9,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.585,0.5800573706626893
2025-12-31 18:00:00+00:00,2026-01-01 04:00:00+00:00,2,10,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.435,0.3620910346508026
2025-12-31 18:00:00+00:00,2026-01-01 05:00:00+00:00,2,11,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.3333333333333333,0.21771629452705382
2025-12-31 18:00:00+00:00,2026-01-01 06:00:00+00:00,2,12,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.11166666666666668,0.13013186156749726
2025-12-31 18:00:00+00:00,2026-01-01 07:00:00+00:00,2,13,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.05666666666666667,0.06456620767712593
2025-12-31 18:00:00+00:00,2026-01-01 08:00:00+00:00,2,14,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.06833333333333334,0.029742522165179253
2025-12-31 18:00:00+00:00,2026-01-01 09:00:00+00:00,2,15,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.021666666666666667,0.014265941642224788
2025-12-31 18:00:00+00:00,2026-01-01 10:00:00+00:00,2,16,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.008333333333333333,0.018549959547817706
2025-12-31 18:00:00+00:00,2026-01-01 11:00:00+00:00,2,17,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.03591823633760214
2025-12-31 18:00:00+00:00,2026-01-01 12:00:00+00:00,2,18,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.011666666666666667,0.08105791285634041
2025-12-31 18:00:00+00:00,2026-01-01 13:00:00+00:00,2,19,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.023333333333333334,0.16123075187206268
2025-12-31 18:00:00+00:00,2026-01-01 14:00:00+00:00,2,20,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.018333333333333333,0.2884454011917114
2025-12-31 18:00:00+00:00,2026-01-01 15:00:00+00:00,2,21,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.07666666666666667,0.45322495698928833
2025-12-31 18:00:00+00:00,2026-01-01 16:00:00+00:00,2,22,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.065,0.34157989025115965
2025-12-31 18:00:00+00:00,2026-01-01 17:00:00+00:00,2,23,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.04,0.25490418672561643
2025-12-31 18:00:00+00:00,2026-01-01 18:00:00+00:00,2,24,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.008333333333333333,0.19923232197761537
2025-12-31 18:00:00+00:00,2026-01-01 19:00:00+00:00,2,25,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.008333333333333333,0.12147713527083397
2025-12-31 18:00:00+00:00,2026-01-01 20:00:00+00:00,2,26,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.008333333333333333,0.07527644038200379
2025-12-31 18:00:00+00:00,2026-01-01 21:00:00+00:00,2,27,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.051266887411475184
2025-12-31 18:00:00+00:00,2026-01-01 22:00:00+00:00,2,28,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.008333333333333333,0.04427669942378998
2025-12-31 18:00:00+00:00,2026-01-01 23:00:00+00:00,2,29,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.005,0.03876166194677353
2025-12-31 18:00:00+00:00,2026-01-02 00:00:00+00:00,2,30,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.03521305117756128
2025-12-31 18:00:00+00:00,2026-01-02 01:00:00+00:00,2,31,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.034869461134076116
2025-12-31 18:00:00+00:00,2026-01-02 02:00:00+00:00,2,32,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.03535040207207203
2025-12-31 18:00:00+00:00,2026-01-02 03:00:00+00:00,2,33,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.01,0.03605792103335261
2025-12-31 18:00:00+00:00,2026-01-02 04:00:00+00:00,2,34,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.07666666666666667,0.05157090313732624
2025-12-31 18:00:00+00:00,2026-01-02 05:00:00+00:00,2,35,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.26666666666666666,0.08182071894407272
2025-12-31 18:00:00+00:00,2026-01-02 06:00:00+00:00,2,36,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.37666666666666665,0.14050650149583815
2025-12-31 18:00:00+00:00,2026-01-02 07:00:00+00:00,2,37,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.6766666666666667,0.17850476801395415
2025-12-31 18:00:00+00:00,2026-01-02 08:00:00+00:00,2,38,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.8849999999999999,0.24370477795600892
2025-12-31 18:00:00+00:00,2026-01-02 09:00:00+00:00,2,39,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.7450000000000001,0.34466985464096067
2025-12-31 18:00:00+00:00,2026-01-02 10:00:00+00:00,2,40,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.5816666666666667,0.2618415832519531
2025-12-31 18:00:00+00:00,2026-01-02 11:00:00+00:00,2,41,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.43333333333333335,0.19458089470863343
2025-12-31 18:00:00+00:00,2026-01-02 12:00:00+00:00,2,42,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.38000000000000006,0.14536837339401246
2025-12-31 18:00:00+00:00,2026-01-02 13:00:00+00:00,2,43,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.4466666666666666,0.15468637198209761
2025-12-31 18:00:00+00:00,2026-01-02 14:00:00+00:00,2,44,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.47,0.15523405820131303
2025-12-31 18:00:00+00:00,2026-01-02 15:00:00+00:00,2,45,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.66,0.14424400478601457
2025-12-31 18:00:00+00:00,2026-01-02 16:00:00+00:00,2,46,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.8850000000000001,0.15837799310684203
2025-12-31 18:00:00+00:00,2026-01-02 17:00:00+00:00,2,47,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.6649999999999999,0.17258820831775665
2025-12-31 18:00:00+00:00,2026-01-02 18:00:00+00:00,2,48,2025-12-31 12:00:00+00:00,2025-12-31 15:59:28+00:00,0.295,0.1910810723900795
2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,1,1,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.011666666666666667,0.0426993440836668
2026-01-01 18:00:00+00:00,2026-01-01 20:00:00+00:00,1,2,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.03643576428294182
2026-01-01 18:00:00+00:00,2026-01-01 21:00:00+00:00,1,3,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.03071641307324171
2026-01-01 18:00:00+00:00,2026-01-01 22:00:00+00:00,1,4,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.011666666666666667,0.02789489608258009
2026-01-01 18:00:00+00:00,2026-01-01 23:00:00+00:00,1,5,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.024632120318710805
2026-01-01 18:00:00+00:00,2026-01-02 00:00:00+00:00,1,6,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.02191700804978609
2026-01-01 18:00:00+00:00,2026-01-02 01:00:00+00:00,1,7,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.02217476610094309
2026-01-01 18:00:00+00:00,2026-01-02 02:00:00+00:00,1,8,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.02246169913560152
2026-01-01 18:00:00+00:00,2026-01-02 03:00:00+00:00,1,9,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.022983110696077346
2026-01-01 18:00:00+00:00,2026-01-02 04:00:00+00:00,1,10,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.075,0.031798777729272844
2026-01-01 18:00:00+00:00,2026-01-02 05:00:00+00:00,1,11,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.27999999999999997,0.0476647675037384
2026-01-01 18:00:00+00:00,2026-01-02 06:00:00+00:00,1,12,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.40499999999999997,0.08182051703333855
2026-01-01 18:00:00+00:00,2026-01-02 07:00:00+00:00,1,13,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.6466666666666666,0.07883159890770912
2026-01-01 18:00:00+00:00,2026-01-02 08:00:00+00:00,1,14,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.8433333333333334,0.08165878355503083
2026-01-01 18:00:00+00:00,2026-01-02 09:00:00+00:00,1,15,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.71,0.09010491520166397
2026-01-01 18:00:00+00:00,2026-01-02 10:00:00+00:00,1,16,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.5750000000000001,0.07971807569265366
2026-01-01 18:00:00+00:00,2026-01-02 11:00:00+00:00,1,17,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.42333333333333334,0.0738214060664177
2026-01-01 18:00:00+00:00,2026-01-02 12:00:00+00:00,1,18,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.35833333333333334,0.06642609760165215
2026-01-01 18:00:00+00:00,2026-01-02 13:00:00+00:00,1,19,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.425,0.08560826331377029
2026-01-01 18:00:00+00:00,2026-01-02 14:00:00+00:00,1,20,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.445,0.10502769649028779
2026-01-01 18:00:00+00:00,2026-01-02 15:00:00+00:00,1,21,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.6083333333333333,0.12067798674106597
2026-01-01 18:00:00+00:00,2026-01-02 16:00:00+00:00,1,22,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.875,0.14093490689992905
2026-01-01 18:00:00+00:00,2026-01-02 17:00:00+00:00,1,23,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.605,0.1586115688085556
2026-01-01 18:00:00+00:00,2026-01-02 18:00:00+00:00,1,24,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.31666666666666665,0.17805615663528443
2026-01-01 18:00:00+00:00,2026-01-02 19:00:00+00:00,1,25,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.26166666666666666,0.1928412824869156
2026-01-01 18:00:00+00:00,2026-01-02 20:00:00+00:00,1,26,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.22166666666666668,0.21439526081085206
2026-01-01 18:00:00+00:00,2026-01-02 21:00:00+00:00,1,27,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.36166666666666664,0.23641951084136964
2026-01-01 18:00:00+00:00,2026-01-02 22:00:00+00:00,1,28,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.17833333333333334,0.21550213098526
2026-01-01 18:00:00+00:00,2026-01-02 23:00:00+00:00,1,29,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.21,0.19358802139759063
2026-01-01 18:00:00+00:00,2026-01-03 00:00:00+00:00,1,30,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.255,0.16935076415538788
2026-01-01 18:00:00+00:00,2026-01-03 01:00:00+00:00,1,31,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.16,0.1490897536277771
2026-01-01 18:00:00+00:00,2026-01-03 02:00:00+00:00,1,32,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.26,0.13098948150873185
2026-01-01 18:00:00+00:00,2026-01-03 03:00:00+00:00,1,33,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.22833333333333336,0.11529199928045272
2026-01-01 18:00:00+00:00,2026-01-03 04:00:00+00:00,1,34,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.165,0.13617680370807647
2026-01-01 18:00:00+00:00,2026-01-03 05:00:00+00:00,1,35,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.15166666666666667,0.15479836761951446
2026-01-01 18:00:00+00:00,2026-01-03 06:00:00+00:00,1,36,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.07333333333333333,0.18705994486808777
2026-01-01 18:00:00+00:00,2026-01-03 07:00:00+00:00,1,37,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.13333333333333333,0.21088621616363526
2026-01-01 18:00:00+00:00,2026-01-03 08:00:00+00:00,1,38,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.17666666666666667,0.26649352312088015
2026-01-01 18:00:00+00:00,2026-01-03 09:00:00+00:00,1,39,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.17166666666666666,0.35733993649482726
2026-01-01 18:00:00+00:00,2026-01-03 10:00:00+00:00,1,40,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.19666666666666666,0.3805252730846405
2026-01-01 18:00:00+00:00,2026-01-03 11:00:00+00:00,1,41,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.24333333333333332,0.39428704380989077
2026-01-01 18:00:00+00:00,2026-01-03 12:00:00+00:00,1,42,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.255,0.385822731256485
2026-01-01 18:00:00+00:00,2026-01-03 13:00:00+00:00,1,43,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.5216666666666666,0.38214834928512575
2026-01-01 18:00:00+00:00,2026-01-03 14:00:00+00:00,1,44,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.215,0.35519119501113894
2026-01-01 18:00:00+00:00,2026-01-03 15:00:00+00:00,1,45,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.5683333333333334,0.32446353435516356
2026-01-01 18:00:00+00:00,2026-01-03 16:00:00+00:00,1,46,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.29833333333333334,0.32996976375579834
2026-01-01 18:00:00+00:00,2026-01-03 17:00:00+00:00,1,47,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.19000000000000003,0.3326926678419113
2026-01-01 18:00:00+00:00,2026-01-03 18:00:00+00:00,1,48,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.30833333333333335,0.3319383651018143
2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,2,1,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.008333333333333333,0.03619370982050896
2026-01-01 18:00:00+00:00,2026-01-01 20:00:00+00:00,2,2,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.008333333333333333,0.03081740755587816
2026-01-01 18:00:00+00:00,2026-01-01 21:00:00+00:00,2,3,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.02605772241950035
2026-01-01 18:00:00+00:00,2026-01-01 22:00:00+00:00,2,4,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.008333333333333333,0.02380078211426735
2026-01-01 18:00:00+00:00,2026-01-01 23:00:00+00:00,2,5,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.005,0.021305228769779205
2026-01-01 18:00:00+00:00,2026-01-02 00:00:00+00:00,2,6,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.01895857695490122
2026-01-01 18:00:00+00:00,2026-01-02 01:00:00+00:00,2,7,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.018808550853282213
2026-01-01 18:00:00+00:00,2026-01-02 02:00:00+00:00,2,8,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.019137053191661833
2026-01-01 18:00:00+00:00,2026-01-02 03:00:00+00:00,2,9,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.01,0.019903824850916862
2026-01-01 18:00:00+00:00,2026-01-02 04:00:00+00:00,2,10,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.07666666666666667,0.028667176142334938
2026-01-01 18:00:00+00:00,2026-01-02 05:00:00+00:00,2,11,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.26666666666666666,0.04612695574760437
2026-01-01 18:00:00+00:00,2026-01-02 06:00:00+00:00,2,12,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.37666666666666665,0.08264122530817986
2026-01-01 18:00:00+00:00,2026-01-02 07:00:00+00:00,2,13,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.6766666666666667,0.08033960908651352
2026-01-01 18:00:00+00:00,2026-01-02 08:00:00+00:00,2,14,2026-01-01 12:00:00+00:00,2026-01-01 16:00:43+00:00,0.8849999999999999,0.08418448790907859
