hour,turbine_id,power,wind_speed,temperature,predicted_power
2026-01-04 09:00:00,1,0.07166666666666667,3.73,0.4566666666666667,0.031246323138475418
2026-01-04 09:00:00,2,0.04833333333333333,3.658333333333333,0.25,0.02282925695180893
2026-01-04 10:00:00,1,0.07166666666666667,4.288333333333333,1.5233333333333334,0.053428925573825836
2026-01-04 10:00:00,2,0.07666666666666667,4.721666666666667,1.3933333333333333,0.06523358821868896
2026-01-04 11:00:00,1,0.07333333333333333,4.626666666666667,1.3383333333333332,0.07040051370859146
2026-01-04 11:00:00,2,0.06833333333333333,4.6466666666666665,1.2266666666666668,0.060434889048337936
2026-01-04 12:00:00,1,0.01,1.9816666666666667,4.456666666666667,0.00851622223854065
2026-01-04 12:00:00,2,0.01,1.875,4.4783333333333335,0.0075301844626665115
2026-01-04 13:00:00,1,0.01,0.71,7.1433333333333335,0.003340743947774172
2026-01-04 13:00:00,2,0.01,0.7516666666666666,6.963333333333334,0.003997887019068003
2026-01-04 14:00:00,1,0.01,1.4916666666666665,7.118333333333333,0.00640070578083396
2026-01-04 14:00:00,2,0.01,1.3716666666666668,6.966666666666666,0.006193195469677448
2026-01-04 15:00:00,1,0.03333333333333333,3.966666666666667,6.37,0.04730770364403725
2026-01-04 15:00:00,2,0.03166666666666667,4.091666666666667,6.185,0.045015837997198105
2026-01-04 16:00:00,1,0.25333333333333335,6.173333333333333,5.17,0.239554762840271
2026-01-04 16:00:00,2,0.265,6.276666666666666,4.951666666666667,0.2410663664340973
2026-01-04 17:00:00,1,0.6166666666666666,8.555,4.381666666666667,0.6155740022659302
2026-01-04 17:00:00,2,0.5816666666666667,8.446666666666667,4.216666666666667,0.5768734812736511
2026-01-04 18:00:00,1,0.6016666666666667,8.483333333333333,5.135,0.6040898561477661
2026-01-04 18:00:00,2,0.62,8.603333333333333,5.166666666666667,0.6015240550041199
2026-01-04 19:00:00,1,0.6366666666666667,8.615,5.1499999999999995,0.6247713565826416
2026-01-04 19:00:00,2,0.6566666666666666,8.868333333333334,5.153333333333333,0.6384729743003845
2026-01-04 20:00:00,1,0.47500000000000003,7.741666666666667,5.6499999999999995,0.4808061122894287
2026-01-04 20:00:00,2,0.48666666666666664,7.831666666666667,5.738333333333333,0.4715615212917328
2026-01-04 21:00:00,1,0.3233333333333333,6.878333333333334,5.388333333333333,0.3386324942111969
2026-01-04 21:00:00,2,0.3466666666666667,6.988333333333333,5.413333333333333,0.3403426706790924
2026-01-04 22:00:00,1,0.4683333333333333,7.651666666666666,4.776666666666666,0.464780330657959
2026-01-04 22:00:00,2,0.48500000000000004,7.781666666666666,4.7299999999999995,0.46191108226776123
2026-01-04 23:00:00,1,0.7666666666666666,9.388333333333334,4.598333333333334,0.7458370923995972
2026-01-04 23:00:00,2,0.8316666666666667,9.953333333333333,4.7283333333333335,0.8018715977668762
2026-01-05 00:00:00,1,0.2866666666666667,6.41,4.335,0.26666879653930664
2026-01-05 00:00:00,2,0.27666666666666667,6.420000000000001,4.493333333333333,0.25836181640625
2026-01-05 01:00:00,1,0.32666666666666666,6.691666666666666,3.966666666666667,0.307759165763855
2026-01-05 01:00:00,2,0.33,6.733333333333333,3.94,0.3011079728603363
2026-01-05 02:00:00,1,0.3416666666666666,6.718333333333334,3.283333333333333,0.31065064668655396
2026-01-05 02:00:00,2,0.34500000000000003,6.855,3.2550000000000003,0.31622618436813354
2026-01-05 03:00:00,1,0.2783333333333334,6.38,3.1366666666666667,0.26117461919784546
2026-01-05 03:00:00,2,0.27666666666666667,6.401666666666666,3.045,0.2501705586910248
2026-01-05 04:00:00,1,0.17,5.73,3.1833333333333336,0.1757824867963791
2026-01-05 04:00:00,2,0.16,5.6883333333333335,3.1166666666666667,0.16297660768032074
2026-01-05 05:00:00,1,0.12333333333333334,5.271666666666667,3.391666666666667,0.12662535905838013
2026-01-05 05:00:00,2,0.12666666666666668,5.43,3.23,0.13809272646903992
2026-01-05 06:00:00,1,0.045000000000000005,3.7899999999999996,2.9466666666666668,0.0358576625585556
2026-01-05 06:00:00,2,0.04833333333333333,4.21,2.8333333333333335,0.042563796043395996
2026-01-05 07:00:00,1,0.01,1.8483333333333334,2.5066666666666664,0.006934617646038532
2026-01-05 07:00:00,2,0.01,2.09,2.33,0.007677850779145956
2026-01-05 08:00:00,1,0.01,1.43,1.2266666666666668,0.004568988457322121
2026-01-05 08:00:00,2,0.01,1.5566666666666666,1.2483333333333333,0.004983128048479557
2026-01-05 09:00:00,1,0.01,2.0316666666666667,1.6483333333333334,0.007760461885482073
2026-01-05 09:00:00,2,0.01,1.8033333333333335,1.2033333333333334,0.00588888768106699
2026-01-05 10:00:00,1,0.01,1.915,1.9433333333333334,0.007158863358199596
2026-01-05 10:00:00,2,0.006666666666666667,2.0116666666666667,1.6833333333333333,0.006998133379966021
2026-01-05 11:00:00,1,0.01,1.6383333333333334,2.1033333333333335,0.0056799896992743015
2026-01-05 11:00:00,2,0.008333333333333333,1.655,1.8549999999999998,0.00553479976952076
2026-01-05 12:00:00,1,0.018333333333333333,2.91,1.7916666666666667,0.016239533200860023
2026-01-05 12:00:00,2,0.013333333333333334,3.061666666666667,1.5833333333333333,0.015067588537931442
2026-01-05 13:00:00,1,0.03166666666666667,4.075,1.9083333333333332,0.04462048038840294
2026-01-05 13:00:00,2,0.03333333333333333,4.58,1.6500000000000001,0.05770368501543999
2026-01-05 14:00:00,1,0.01,2.856666666666667,2.1883333333333335,0.01574065536260605
2026-01-05 14:00:00,2,0.008333333333333333,3.3833333333333333,1.9083333333333332,0.019644927233457565
2026-01-05 15:00:00,1,0.01,2.4916666666666667,2.558333333333333,0.011697331443428993
2026-01-05 15:00:00,2,0.006666666666666667,2.5383333333333336,2.283333333333333,0.01054122019559145
2026-01-05 16:00:00,1,0.02,3.39,2.545,0.025192078202962875
2026-01-05 16:00:00,2,0.018333333333333333,3.0966666666666662,2.388333333333333,0.016141608357429504
2026-01-05 17:00:00,1,0.03666666666666667,4.111666666666667,1.7433333333333334,0.04594925418496132
2026-01-05 17:00:00,2,0.03333333333333333,3.9416666666666664,1.5483333333333331,0.03141719102859497
2026-01-05 18:00:00,1,0.06833333333333334,4.68,1.4033333333333333,0.07365578413009644
2026-01-05 18:00:00,2,0.07333333333333333,4.926666666666667,1.1683333333333332,0.07774879783391953
2026-01-05 19:00:00,1,0.08333333333333333,4.755,1.17,0.07765237987041473
2026-01-05 19:00:00,2,0.07166666666666667,4.825,0.9433333333333334,0.0703543871641159
2026-01-05 20:00:00,1,0.13166666666666668,5.2283333333333335,1.2916666666666667,0.11428436636924744
2026-01-05 20:00:00,2,0.12166666666666666,5.343333333333334,1.0966666666666667,0.11585653573274612
2026-01-05 21:00:00,1,0.18833333333333332,5.8183333333333325,0.9166666666666666,0.1778438687324524
2026-01-05 21:00:00,2,0.15166666666666664,5.695,0.6466666666666666,0.15313896536827087
2026-01-05 22:00:00,1,0.37666666666666665,6.82,0.2683333333333333,0.32084980607032776
2026-01-05 22:00:00,2,0.34833333333333333,6.715,0.08166666666666667,0.2814449071884155
2026-01-05 23:00:00,1,0.4216666666666667,7.151666666666667,0.3833333333333333,0.3738919198513031
2026-01-05 23:00:00,2,0.37166666666666665,6.941666666666666,0.13833333333333334,0.31389740109443665
2026-01-06 00:00:00,1,0.375,6.8950000000000005,0.5616666666666666,0.3330205976963043
2026-01-06 00:00:00,2,0.3466666666666667,6.836666666666666,0.5166666666666667,0.3004598021507263
2026-01-06 01:00:00,1,0.31833333333333336,6.723333333333334,0.765,0.30701780319213867
2026-01-06 01:00:00,2,0.2966666666666667,6.6883333333333335,0.545,0.2808012366294861
2026-01-06 02:00:00,1,0.8166666666666668,9.946666666666667,0.245,0.8380804657936096
2026-01-06 02:00:00,2,0.7400000000000001,9.55,0.19833333333333333,0.7419262528419495
2026-01-06 03:00:00,1,0.9866666666666667,13.041666666666666,1.9683333333333335,0.9834274053573608
2026-01-06 03:00:00,2,0.9566666666666667,12.844999999999999,1.915,0.9758266806602478
2026-01-06 04:00:00,1,0.8433333333333333,10.468333333333334,2.473333333333333,0.900787889957428
2026-01-06 04:00:00,2,0.7999999999999999,10.253333333333332,2.5416666666666665,0.8484787940979004
2026-01-06 05:00:00,1,0.9700000000000001,10.806666666666667,0.9016666666666667,0.9287225008010864
2026-01-06 05:00:00,2,0.9683333333333333,10.995,1.3233333333333333,0.9252250790596008
2026-01-06 06:00:00,1,0.8766666666666666,10.026666666666667,-0.5433333333333333,0.8490106463432312
2026-01-06 06:00:00,2,0.8783333333333333,9.966666666666667,-0.3866666666666667,0.8072742819786072
2026-01-06 07:00:00,1,0.9733333333333333,11.51,-1.5199999999999998,0.964744508266449
2026-01-06 07:00:00,2,0.9733333333333333,11.556666666666667,-1.5383333333333333,0.9548866748809814
2026-01-06 08:00:00,1,0.9899999999999999,12.325000000000001,-1.7216666666666667,0.979877769947052
2026-01-06 08:00:00,2,0.9683333333333333,12.604999999999999,-1.5733333333333333,0.9751701951026917
2026-01-06 09:00:00,1,0.9783333333333334,12.238333333333335,-0.8316666666666667,0.9783053994178772
2026-01-06 09:00:00,2,0.965,12.636666666666665,-1.655,0.9756079912185669
2026-01-06 10:00:00,1,0.9683333333333333,12.82,-1.6033333333333335,0.9841051697731018
2026-01-06 10:00:00,2,0.9133333333333334,12.808333333333332,-1.3516666666666666,0.9774147272109985
2026-01-06 11:00:00,1,0.9866666666666667,13.106666666666667,-1.2216666666666667,0.9858836531639099
2026-01-06 11:00:00,2,0.975,13.781666666666666,-1.2366666666666666,0.986011266708374
2026-01-06 12:00:00,1,0.9766666666666666,12.13,0.21166666666666667,0.9762313961982727
2026-01-06 12:00:00,2,0.9733333333333333,12.803333333333335,0.21166666666666667,0.976408064365387
2026-01-06 13:00:00,1,0.9683333333333333,11.373333333333333,3.9966666666666666,0.9584712982177734
2026-01-06 13:00:00,2,0.9666666666666667,11.803333333333333,4.4799999999999995,0.9565722942352295
2026-01-06 14:00:00,1,0.9866666666666667,12.123333333333333,6.8116666666666665,0.969720721244812
2026-01-06 14:00:00,2,0.9700000000000001,12.475,7.043333333333333,0.9667284488677979
2026-01-06 15:00:00,1,0.9899999999999999,12.086666666666666,7.203333333333333,0.9687785506248474
2026-01-06 15:00:00,2,0.965,12.18,7.395,0.961201548576355
2026-01-06 16:00:00,1,0.9883333333333333,12.583333333333334,6.948333333333333,0.975326657295227
2026-01-06 16:00:00,2,0.9700000000000001,12.358333333333334,7.1499999999999995,0.9646760821342468
2026-01-06 17:00:00,1,0.9883333333333333,11.39,4.0249999999999995,0.959087073802948
2026-01-06 17:00:00,2,0.9700000000000001,11.683333333333332,4.37,0.9537039399147034
2026-01-06 18:00:00,1,0.9899999999999999,11.575000000000001,3.2916666666666665,0.964734673500061
2026-01-06 18:00:00,2,0.9700000000000001,11.808333333333332,3.5716666666666668,0.9576027989387512
2026-01-06 19:00:00,1,0.855,10.22,2.1416666666666666,0.8742046356201172
2026-01-06 19:00:00,2,0.8916666666666666,10.346666666666666,2.2733333333333334,0.8606853485107422
2026-01-06 20:00:00,1,0.6966666666666667,8.935,1.5716666666666665,0.675678551197052
2026-01-06 20:00:00,2,0.635,8.568333333333333,1.7850000000000001,0.5941999554634094
2026-01-06 21:00:00,1,0.4633333333333333,7.411666666666666,0.8883333333333333,0.4180481731891632
2026-01-06 21:00:00,2,0.48500000000000004,7.718333333333334,1.1066666666666667,0.44388800859451294
2026-01-06 22:00:00,1,0.22999999999999998,5.796666666666667,-0.515,0.16698727011680603
2026-01-06 22:00:00,2,0.165,5.543333333333333,-0.5066666666666667,0.1292351931333542
2026-01-06 23:00:00,1,0.02,2.6533333333333333,-0.7833333333333333,0.011834342032670975
2026-01-06 23:00:00,2,0.021666666666666667,2.671666666666667,-0.895,0.009837072342634201
2026-01-07 00:00:00,1,0.01,2.8733333333333335,-0.6233333333333333,0.014396300539374352
2026-01-07 00:00:00,2,0.008333333333333333,2.901666666666667,-0.89,0.011630301363766193
2026-01-07 01:00:00,1,0.028333333333333335,3.8049999999999997,-1.1483333333333332,0.03231225907802582
2026-01-07 01:00:00,2,0.02,3.625,-1.4349999999999998,0.020561765879392624
2026-01-07 02:00:00,1,0.028333333333333332,3.1983333333333337,0.6033333333333334,0.019912242889404297
2026-01-07 02:00:00,2,0.028333333333333332,3.2883333333333336,0.38833333333333336,0.016720790416002274
2026-01-07 03:00:00,1,0.01,2.2083333333333335,0.9333333333333332,0.008698632009327412
2026-01-07 03:00:00,2,0.008333333333333333,2.723333333333333,0.725,0.011154139414429665
2026-01-07 04:00:00,1,0.01,1.2783333333333333,0.43333333333333335,0.0038725389167666435
2026-01-07 04:00:00,2,0.01,1.2416666666666665,0.21166666666666667,0.003755513345822692
