as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,model_name,in_february,time_settings_confirmed
2026-01-31 18:00:00+00:00,2026-02-01 05:00:00+00:00,2026-02-01 10:00:00,2,11,0.4195308988514385,1,2026-01-31 17:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 06:00:00+00:00,2026-02-01 11:00:00,2,12,0.3463598993972606,1,2026-01-31 18:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 07:00:00+00:00,2026-02-01 12:00:00,2,13,0.32590277521616934,2,2026-01-30 19:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 08:00:00+00:00,2026-02-01 13:00:00,2,14,0.38743881355471493,2,2026-01-30 20:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 09:00:00+00:00,2026-02-01 14:00:00,2,15,0.48376318663523105,2,2026-01-30 21:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 10:00:00+00:00,2026-02-01 15:00:00,2,16,0.41641753667280995,2,2026-01-30 22:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 11:00:00+00:00,2026-02-01 16:00:00,2,17,0.37321299156576615,2,2026-01-30 23:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 12:00:00+00:00,2026-02-01 17:00:00,2,18,0.22722117013837118,2,2026-01-31 00:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 13:00:00+00:00,2026-02-01 18:00:00,2,19,0.1837047994359945,2,2026-01-31 01:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 14:00:00+00:00,2026-02-01 19:00:00,2,20,0.12107700325582778,2,2026-01-31 02:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 15:00:00+00:00,2026-02-01 20:00:00,2,21,0.12278434990351135,2,2026-01-31 03:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 16:00:00+00:00,2026-02-01 21:00:00,2,22,0.1883482913793179,2,2026-01-31 04:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 17:00:00+00:00,2026-02-01 22:00:00,2,23,0.24157466059496358,2,2026-01-31 05:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 18:00:00+00:00,2026-02-01 23:00:00,2,24,0.08906624766987532,2,2026-01-31 06:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,2,25,0.11726025893039331,2,2026-01-31 07:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,2,26,0.13673978645738621,2,2026-01-31 08:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,2,27,0.25071094488843926,2,2026-01-31 09:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,2,28,0.4466271564174233,2,2026-01-31 10:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,2,29,0.6273231727823987,2,2026-01-31 11:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,2,30,0.5483555631260706,2,2026-01-31 12:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,2,31,0.501404285600023,2,2026-01-31 13:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,2,32,0.5563736765470707,2,2026-01-31 14:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,2,33,0.6328680351426036,2,2026-01-31 15:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,2,34,0.6726668929999362,2,2026-01-31 16:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,2,35,0.8972043227024115,2,2026-01-31 17:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,2,36,0.9174091059781055,2,2026-01-31 18:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,2,37,0.9400217064834,3,2026-01-30 19:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,2,38,0.94081122287797,3,2026-01-30 20:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,2,39,0.9741095480341201,3,2026-01-30 21:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,2,40,0.9257928691317134,3,2026-01-30 22:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,2,41,0.46255915283385896,3,2026-01-30 23:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,2,42,0.6816506229836673,3,2026-01-31 00:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,2,43,0.4787239050441163,3,2026-01-31 01:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,2,44,0.3944250727483328,3,2026-01-31 02:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,2,45,0.3039486094384634,3,2026-01-31 03:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,2,46,0.36225610949766773,3,2026-01-31 04:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,2,47,0.30021269868395795,3,2026-01-31 05:00:00+00:00,boost_both_absolute_error,True,False
2026-01-31 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,2,48,0.13631015588137602,3,2026-01-31 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,1,1,0.2044921589338141,1,2026-02-01 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,1,2,0.2702100157108279,1,2026-02-01 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,1,3,0.33602845149014915,1,2026-02-01 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-01 22:00:00+00:00,2026-02-02 03:00:00,1,4,0.5869910441109201,1,2026-02-01 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-01 23:00:00+00:00,2026-02-02 04:00:00,1,5,0.6505278248553696,1,2026-02-01 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 00:00:00+00:00,2026-02-02 05:00:00,1,6,0.7393243496038844,1,2026-02-01 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 01:00:00+00:00,2026-02-02 06:00:00,1,7,0.6070203401955248,1,2026-02-01 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 02:00:00+00:00,2026-02-02 07:00:00,1,8,0.6341280048708932,1,2026-02-01 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 03:00:00+00:00,2026-02-02 08:00:00,1,9,0.7083928726046967,1,2026-02-01 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 04:00:00+00:00,2026-02-02 09:00:00,1,10,0.788890042995388,1,2026-02-01 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 05:00:00+00:00,2026-02-02 10:00:00,1,11,0.9285514251411721,1,2026-02-01 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 06:00:00+00:00,2026-02-02 11:00:00,1,12,0.9274908180492556,1,2026-02-01 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 07:00:00+00:00,2026-02-02 12:00:00,1,13,0.9296835495052487,2,2026-01-31 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 08:00:00+00:00,2026-02-02 13:00:00,1,14,0.9553033506753785,2,2026-01-31 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 09:00:00+00:00,2026-02-02 14:00:00,1,15,0.968655940736202,2,2026-01-31 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 10:00:00+00:00,2026-02-02 15:00:00,1,16,0.9670513521598884,2,2026-01-31 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 16:00:00,1,17,0.9484847482611084,2,2026-01-31 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 12:00:00+00:00,2026-02-02 17:00:00,1,18,0.6487821084179359,2,2026-02-01 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 13:00:00+00:00,2026-02-02 18:00:00,1,19,0.339989461612511,2,2026-02-01 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 14:00:00+00:00,2026-02-02 19:00:00,1,20,0.2263121383875279,2,2026-02-01 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 15:00:00+00:00,2026-02-02 20:00:00,1,21,0.15925809010452757,2,2026-02-01 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 16:00:00+00:00,2026-02-02 21:00:00,1,22,0.22850496426252903,2,2026-02-01 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-02 22:00:00,1,23,0.29675111115438146,2,2026-02-01 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 18:00:00+00:00,2026-02-02 23:00:00,1,24,0.2503536869094626,2,2026-02-01 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 19:00:00+00:00,2026-02-03 00:00:00,1,25,0.3695653658414406,2,2026-02-01 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 20:00:00+00:00,2026-02-03 01:00:00,1,26,0.44205534555660153,2,2026-02-01 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-03 02:00:00,1,27,0.4171294455656477,2,2026-02-01 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 22:00:00+00:00,2026-02-03 03:00:00,1,28,0.4228617171010104,2,2026-02-01 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-02 23:00:00+00:00,2026-02-03 04:00:00,1,29,0.6155807296287745,2,2026-02-01 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 00:00:00+00:00,2026-02-03 05:00:00,1,30,0.4304123355014479,2,2026-02-01 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 01:00:00+00:00,2026-02-03 06:00:00,1,31,0.1281435447668052,2,2026-02-01 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 02:00:00+00:00,2026-02-03 07:00:00,1,32,0.07262568521085826,2,2026-02-01 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 08:00:00,1,33,0.03993939797989782,2,2026-02-01 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 04:00:00+00:00,2026-02-03 09:00:00,1,34,0.04374748609904864,2,2026-02-01 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 05:00:00+00:00,2026-02-03 10:00:00,1,35,0.05623206584502461,2,2026-02-01 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 06:00:00+00:00,2026-02-03 11:00:00,1,36,0.11680272285131552,2,2026-02-01 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 07:00:00+00:00,2026-02-03 12:00:00,1,37,0.02011450671716799,3,2026-01-31 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 08:00:00+00:00,2026-02-03 13:00:00,1,38,0.018571434052486395,3,2026-01-31 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 09:00:00+00:00,2026-02-03 14:00:00,1,39,0.03101520313776207,3,2026-01-31 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 15:00:00,1,40,0.05728163009653736,3,2026-01-31 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 11:00:00+00:00,2026-02-03 16:00:00,1,41,0.15827357333229095,3,2026-01-31 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 12:00:00+00:00,2026-02-03 17:00:00,1,42,0.14426998013929698,3,2026-02-01 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 13:00:00+00:00,2026-02-03 18:00:00,1,43,0.1940648000755802,3,2026-02-01 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 14:00:00+00:00,2026-02-03 19:00:00,1,44,0.22933192077347198,3,2026-02-01 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 15:00:00+00:00,2026-02-03 20:00:00,1,45,0.17550504776531264,3,2026-02-01 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 16:00:00+00:00,2026-02-03 21:00:00,1,46,0.11114352753803985,3,2026-02-01 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 17:00:00+00:00,2026-02-03 22:00:00,1,47,0.09197170514181167,3,2026-02-01 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-03 18:00:00+00:00,2026-02-03 23:00:00,1,48,0.06092384310064317,3,2026-02-01 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-01 19:00:00+00:00,2026-02-02 00:00:00,2,1,0.20037204447820015,1,2026-02-01 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-01 20:00:00+00:00,2026-02-02 01:00:00,2,2,0.26608990125521415,1,2026-02-01 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-01 18:00:00+00:00,2026-02-01 21:00:00+00:00,2026-02-02 02:00:00,2,3,0.3350912306395577,1,2026-02-01 09:00:00+00:00,boost_both_absolute_error,True,False
