as_of,valid_time,hour,turbine_id,lead_hour,forecast_offset_days,available_at_upper_bound,power,predicted_power,baseline_power
2025-12-31 18:00:00+00:00,2025-12-31 21:00:00+00:00,2026-01-01 02:00:00,2,3,1,2025-12-31 09:00:00+00:00,0.63,0.07853315140662279,0.36829703959695215
2025-12-31 18:00:00+00:00,2025-12-31 22:00:00+00:00,2026-01-01 03:00:00,2,4,1,2025-12-31 10:00:00+00:00,0.9766666666666666,0.17681035774622797,0.36829703959695215
2025-12-31 18:00:00+00:00,2025-12-31 23:00:00+00:00,2026-01-01 04:00:00,2,5,1,2025-12-31 11:00:00+00:00,0.98,0.4805559228422229,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 00:00:00+00:00,2026-01-01 05:00:00,2,6,1,2025-12-31 12:00:00+00:00,0.975,0.7981454578535875,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 01:00:00+00:00,2026-01-01 06:00:00,2,7,1,2025-12-31 13:00:00+00:00,0.9566666666666667,0.7934968804490119,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 02:00:00+00:00,2026-01-01 07:00:00,2,8,1,2025-12-31 14:00:00+00:00,0.815,0.7792936853259705,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 03:00:00+00:00,2026-01-01 08:00:00,2,9,1,2025-12-31 15:00:00+00:00,0.585,0.8042348699371661,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 04:00:00+00:00,2026-01-01 09:00:00,2,10,1,2025-12-31 16:00:00+00:00,0.435,0.5723779058573562,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 05:00:00+00:00,2026-01-01 10:00:00,2,11,1,2025-12-31 17:00:00+00:00,0.3333333333333333,0.36605036139461206,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 06:00:00+00:00,2026-01-01 11:00:00,2,12,1,2025-12-31 18:00:00+00:00,0.11166666666666668,0.32152965724353316,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 07:00:00+00:00,2026-01-01 12:00:00,2,13,2,2025-12-30 19:00:00+00:00,0.05666666666666667,0.04061250082568733,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 08:00:00+00:00,2026-01-01 13:00:00,2,14,2,2025-12-30 20:00:00+00:00,0.06833333333333334,0.08280862732719392,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 09:00:00+00:00,2026-01-01 14:00:00,2,15,2,2025-12-30 21:00:00+00:00,0.021666666666666667,0.08361311800183299,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 10:00:00+00:00,2026-01-01 15:00:00,2,16,2,2025-12-30 22:00:00+00:00,0.008333333333333333,0.06569395564823599,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 11:00:00+00:00,2026-01-01 16:00:00,2,17,2,2025-12-30 23:00:00+00:00,0.01,0.07850087165273123,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 12:00:00+00:00,2026-01-01 17:00:00,2,18,2,2025-12-31 00:00:00+00:00,0.011666666666666667,0.0806711875082039,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 13:00:00+00:00,2026-01-01 18:00:00,2,19,2,2025-12-31 01:00:00+00:00,0.023333333333333334,0.10282109167333292,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 14:00:00+00:00,2026-01-01 19:00:00,2,20,2,2025-12-31 02:00:00+00:00,0.018333333333333333,0.14650054500960608,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 15:00:00+00:00,2026-01-01 20:00:00,2,21,2,2025-12-31 03:00:00+00:00,0.07666666666666667,0.1626899298429516,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 16:00:00+00:00,2026-01-01 21:00:00,2,22,2,2025-12-31 04:00:00+00:00,0.065,0.11622535059329756,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 17:00:00+00:00,2026-01-01 22:00:00,2,23,2,2025-12-31 05:00:00+00:00,0.04,0.05144661560045434,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 18:00:00+00:00,2026-01-01 23:00:00,2,24,2,2025-12-31 06:00:00+00:00,0.008333333333333333,0.08370467209203096,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 19:00:00+00:00,2026-01-02 00:00:00,2,25,2,2025-12-31 07:00:00+00:00,0.008333333333333333,0.08021147806031341,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 20:00:00+00:00,2026-01-02 01:00:00,2,26,2,2025-12-31 08:00:00+00:00,0.008333333333333333,0.043996570018674186,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 21:00:00+00:00,2026-01-02 02:00:00,2,27,2,2025-12-31 09:00:00+00:00,0.01,0.04896654484189031,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 22:00:00+00:00,2026-01-02 03:00:00,2,28,2,2025-12-31 10:00:00+00:00,0.008333333333333333,0.05050031384909807,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-01 23:00:00+00:00,2026-01-02 04:00:00,2,29,2,2025-12-31 11:00:00+00:00,0.005,0.07282394604587518,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 00:00:00+00:00,2026-01-02 05:00:00,2,30,2,2025-12-31 12:00:00+00:00,0.01,0.021344653796872656,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 01:00:00+00:00,2026-01-02 06:00:00,2,31,2,2025-12-31 13:00:00+00:00,0.01,0.032173671842995584,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 02:00:00+00:00,2026-01-02 07:00:00,2,32,2,2025-12-31 14:00:00+00:00,0.01,0.024830233509020125,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 03:00:00+00:00,2026-01-02 08:00:00,2,33,2,2025-12-31 15:00:00+00:00,0.01,0.03686909421354795,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 04:00:00+00:00,2026-01-02 09:00:00,2,34,2,2025-12-31 16:00:00+00:00,0.07666666666666667,0.06964667214403668,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 05:00:00+00:00,2026-01-02 10:00:00,2,35,2,2025-12-31 17:00:00+00:00,0.26666666666666666,0.116803067113368,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 06:00:00+00:00,2026-01-02 11:00:00,2,36,2,2025-12-31 18:00:00+00:00,0.37666666666666665,0.1815674581356577,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 07:00:00+00:00,2026-01-02 12:00:00,2,37,3,2025-12-30 19:00:00+00:00,0.6766666666666667,0.261885408418629,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 08:00:00+00:00,2026-01-02 13:00:00,2,38,3,2025-12-30 20:00:00+00:00,0.8849999999999999,0.37207826606409783,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 09:00:00+00:00,2026-01-02 14:00:00,2,39,3,2025-12-30 21:00:00+00:00,0.7450000000000001,0.3339940123581128,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 10:00:00+00:00,2026-01-02 15:00:00,2,40,3,2025-12-30 22:00:00+00:00,0.5816666666666667,0.3449339465376295,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 11:00:00+00:00,2026-01-02 16:00:00,2,41,3,2025-12-30 23:00:00+00:00,0.43333333333333335,0.32474900853364913,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 17:00:00,2,42,3,2025-12-31 00:00:00+00:00,0.38000000000000006,0.23041301685263785,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 13:00:00+00:00,2026-01-02 18:00:00,2,43,3,2025-12-31 01:00:00+00:00,0.4466666666666666,0.18189276819919603,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 14:00:00+00:00,2026-01-02 19:00:00,2,44,3,2025-12-31 02:00:00+00:00,0.47,0.23099643297459924,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 15:00:00+00:00,2026-01-02 20:00:00,2,45,3,2025-12-31 03:00:00+00:00,0.66,0.2421273934917385,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 16:00:00+00:00,2026-01-02 21:00:00,2,46,3,2025-12-31 04:00:00+00:00,0.8850000000000001,0.27516069455270337,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 17:00:00+00:00,2026-01-02 22:00:00,2,47,3,2025-12-31 05:00:00+00:00,0.6649999999999999,0.30549740994309876,0.36829703959695215
2025-12-31 18:00:00+00:00,2026-01-02 18:00:00+00:00,2026-01-02 23:00:00,2,48,3,2025-12-31 06:00:00+00:00,0.295,0.39615842201681434,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,2026-01-02 00:00:00,1,1,1,2026-01-01 07:00:00+00:00,0.011666666666666667,0.0723319238828757,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-01 20:00:00+00:00,2026-01-02 01:00:00,1,2,1,2026-01-01 08:00:00+00:00,0.01,0.029753470584107343,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-01 21:00:00+00:00,2026-01-02 02:00:00,1,3,1,2026-01-01 09:00:00+00:00,0.01,0.035056281661439745,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-01 22:00:00+00:00,2026-01-02 03:00:00,1,4,1,2026-01-01 10:00:00+00:00,0.011666666666666667,0.038630764383046676,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-01 23:00:00+00:00,2026-01-02 04:00:00,1,5,1,2026-01-01 11:00:00+00:00,0.01,0.09249287938849486,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 00:00:00+00:00,2026-01-02 05:00:00,1,6,1,2026-01-01 12:00:00+00:00,0.01,0.017889264001060664,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 01:00:00+00:00,2026-01-02 06:00:00,1,7,1,2026-01-01 13:00:00+00:00,0.01,0.019648747519641185,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 02:00:00+00:00,2026-01-02 07:00:00,1,8,1,2026-01-01 14:00:00+00:00,0.01,0.026128037066306654,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 03:00:00+00:00,2026-01-02 08:00:00,1,9,1,2026-01-01 15:00:00+00:00,0.01,0.029478599366799217,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 04:00:00+00:00,2026-01-02 09:00:00,1,10,1,2026-01-01 16:00:00+00:00,0.075,0.08034901651324526,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 05:00:00+00:00,2026-01-02 10:00:00,1,11,1,2026-01-01 17:00:00+00:00,0.27999999999999997,0.21771948966617646,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 06:00:00+00:00,2026-01-02 11:00:00,1,12,1,2026-01-01 18:00:00+00:00,0.40499999999999997,0.3483769950318894,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 07:00:00+00:00,2026-01-02 12:00:00,1,13,2,2025-12-31 19:00:00+00:00,0.6466666666666666,0.2974791830609315,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 08:00:00+00:00,2026-01-02 13:00:00,1,14,2,2025-12-31 20:00:00+00:00,0.8433333333333334,0.31704011989539155,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 09:00:00+00:00,2026-01-02 14:00:00,1,15,2,2025-12-31 21:00:00+00:00,0.71,0.20388815502958882,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 10:00:00+00:00,2026-01-02 15:00:00,1,16,2,2025-12-31 22:00:00+00:00,0.5750000000000001,0.12450780453075724,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 11:00:00+00:00,2026-01-02 16:00:00,1,17,2,2025-12-31 23:00:00+00:00,0.42333333333333334,0.1343051804767869,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 12:00:00+00:00,2026-01-02 17:00:00,1,18,2,2026-01-01 00:00:00+00:00,0.35833333333333334,0.22362984879170436,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 13:00:00+00:00,2026-01-02 18:00:00,1,19,2,2026-01-01 01:00:00+00:00,0.425,0.23682774798416134,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 14:00:00+00:00,2026-01-02 19:00:00,1,20,2,2026-01-01 02:00:00+00:00,0.445,0.23932249375033843,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 15:00:00+00:00,2026-01-02 20:00:00,1,21,2,2026-01-01 03:00:00+00:00,0.6083333333333333,0.2750429284329195,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 16:00:00+00:00,2026-01-02 21:00:00,1,22,2,2026-01-01 04:00:00+00:00,0.875,0.29024394405274695,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 17:00:00+00:00,2026-01-02 22:00:00,1,23,2,2026-01-01 05:00:00+00:00,0.605,0.3562866825202992,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 18:00:00+00:00,2026-01-02 23:00:00,1,24,2,2026-01-01 06:00:00+00:00,0.31666666666666665,0.3665075771232848,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 19:00:00+00:00,2026-01-03 00:00:00,1,25,2,2026-01-01 07:00:00+00:00,0.26166666666666666,0.3661984752515319,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 20:00:00+00:00,2026-01-03 01:00:00,1,26,2,2026-01-01 08:00:00+00:00,0.22166666666666668,0.3568869323072768,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 21:00:00+00:00,2026-01-03 02:00:00,1,27,2,2026-01-01 09:00:00+00:00,0.36166666666666664,0.35852921523451836,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 22:00:00+00:00,2026-01-03 03:00:00,1,28,2,2026-01-01 10:00:00+00:00,0.17833333333333334,0.453682647357002,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-02 23:00:00+00:00,2026-01-03 04:00:00,1,29,2,2026-01-01 11:00:00+00:00,0.21,0.4593731285950468,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 00:00:00+00:00,2026-01-03 05:00:00,1,30,2,2026-01-01 12:00:00+00:00,0.255,0.48447242913709093,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 01:00:00+00:00,2026-01-03 06:00:00,1,31,2,2026-01-01 13:00:00+00:00,0.16,0.331244849437581,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 02:00:00+00:00,2026-01-03 07:00:00,1,32,2,2026-01-01 14:00:00+00:00,0.26,0.33213196367959447,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 03:00:00+00:00,2026-01-03 08:00:00,1,33,2,2026-01-01 15:00:00+00:00,0.22833333333333336,0.33386925980145626,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 04:00:00+00:00,2026-01-03 09:00:00,1,34,2,2026-01-01 16:00:00+00:00,0.165,0.4656111191582027,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 05:00:00+00:00,2026-01-03 10:00:00,1,35,2,2026-01-01 17:00:00+00:00,0.15166666666666667,0.5431888996555223,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 06:00:00+00:00,2026-01-03 11:00:00,1,36,2,2026-01-01 18:00:00+00:00,0.07333333333333333,0.7391004286685465,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 07:00:00+00:00,2026-01-03 12:00:00,1,37,3,2025-12-31 19:00:00+00:00,0.13333333333333333,0.45891979383964204,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 08:00:00+00:00,2026-01-03 13:00:00,1,38,3,2025-12-31 20:00:00+00:00,0.17666666666666667,0.45974714090736907,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 09:00:00+00:00,2026-01-03 14:00:00,1,39,3,2025-12-31 21:00:00+00:00,0.17166666666666666,0.4442176839566003,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 10:00:00+00:00,2026-01-03 15:00:00,1,40,3,2025-12-31 22:00:00+00:00,0.19666666666666666,0.44205017733644686,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 11:00:00+00:00,2026-01-03 16:00:00,1,41,3,2025-12-31 23:00:00+00:00,0.24333333333333332,0.48955192784942586,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 12:00:00+00:00,2026-01-03 17:00:00,1,42,3,2026-01-01 00:00:00+00:00,0.255,0.41248276314173365,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 13:00:00+00:00,2026-01-03 18:00:00,1,43,3,2026-01-01 01:00:00+00:00,0.5216666666666666,0.38874262580059754,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 14:00:00+00:00,2026-01-03 19:00:00,1,44,3,2026-01-01 02:00:00+00:00,0.215,0.4705223169415676,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 15:00:00+00:00,2026-01-03 20:00:00,1,45,3,2026-01-01 03:00:00+00:00,0.5683333333333334,0.4333841722502913,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 16:00:00+00:00,2026-01-03 21:00:00,1,46,3,2026-01-01 04:00:00+00:00,0.29833333333333334,0.46409118227086715,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 17:00:00+00:00,2026-01-03 22:00:00,1,47,3,2026-01-01 05:00:00+00:00,0.19000000000000003,0.5853158764219515,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-03 18:00:00+00:00,2026-01-03 23:00:00,1,48,3,2026-01-01 06:00:00+00:00,0.30833333333333335,0.42409865243562056,0.3736853865525423
2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,2026-01-02 00:00:00,2,1,1,2026-01-01 07:00:00+00:00,0.008333333333333333,0.0736436593569504,0.36829703959695215
2026-01-01 18:00:00+00:00,2026-01-01 20:00:00+00:00,2026-01-02 01:00:00,2,2,1,2026-01-01 08:00:00+00:00,0.008333333333333333,0.027519361891219014,0.36829703959695215
