name,mae,rmse,seconds,features,hidden,loss,learning_rate,weight_decay,batch_size,seed,best_epoch
rtx5090_0253,0.1650847303370981,0.24915625280360168,4.91,point,128-64-32,huber,0.002,0.005,4096,202,13
rtx5090_0477,0.16515950716279468,0.2497421896153473,4.11,point,128-64-32,huber,0.002,0.02,4096,101,17
rtx5090_0260,0.16516362463190656,0.25449239383258504,10.17,point,1024-512-256,mae,0.002,0.02,1024,202,2
rtx5090_0447,0.16516972786450992,0.24972671728227877,3.88,point,256-128-64,huber,0.002,0.005,4096,303,8
rtx5090_0080,0.1651702392046024,0.25083341762345174,2.41,point,1024-512-256,huber,0.002,0.02,4096,303,6
rtx5090_0317,0.16522264804126144,0.2536024572733441,8.03,point,128-64-32,mae,0.0003,0.005,4096,101,53
rtx5090_0188,0.16524365379891381,0.25479389484209647,2.67,point,1024-512-256,mae,0.0003,0.005,4096,202,15
rtx5090_0456,0.16524521268675116,0.2548687090546802,22.89,point,128-64-32,mae,0.0007,0.005,1024,101,13
rtx5090_0402,0.1652618676358927,0.25032706515545244,3.64,point,256-128-64,huber,0.002,0.02,4096,303,8
rtx5090_0183,0.1652660993617107,0.2533736775678007,4.14,point,256-128-64,mae,0.0007,0.005,4096,101,21
rtx5090_0564,0.16530705214811967,0.25374529164184184,9.42,point,128-64-32,mae,0.0003,0.02,4096,101,53
rtx5090_0275,0.1653072812649066,0.24878826069363585,6.34,point,1024-512-256,huber,0.002,0.005,1024,101,3
rtx5090_0470,0.1653432750788543,0.2556619877111755,4.66,point,256-128-64,mae,0.002,0.005,4096,101,8
rtx5090_0387,0.16536136751543237,0.2486202581535016,5.53,point,128-64-32,huber,0.0007,0.02,4096,101,29
rtx5090_0118,0.16538380915063627,0.253508904071438,7.23,point,128-64-32,mae,0.002,0.02,4096,303,16
rtx5090_0445,0.16538491471367925,0.2505679899309593,21.09,point,256-128-64,huber,0.0003,0.005,1024,101,18
rtx5090_0488,0.16539946095112956,0.25376326708459834,4.78,point,512-256-128,mae,0.0003,0.005,4096,303,17
rtx5090_0268,0.16540208052343405,0.25545781669715684,5.47,point,256-128-64,mae,0.002,0.005,4096,303,8
rtx5090_0409,0.16544037014718904,0.24904652258444626,5.83,point,256-128-64,huber,0.0003,0.02,4096,101,31
rtx5090_0021,0.1654482215720052,0.24970636413121317,3.42,point,1024-512-256,huber,0.0003,0.005,4096,202,13
rtx5090_0558,0.1654749827465423,0.2538736021152248,9.43,point,1024-512-256,mae,0.0003,0.005,1024,202,6
rtx5090_0596,0.1654793031403542,0.2527701480303493,2.25,point,512-512-256-128,huber,0.002,0.005,4096,303,6
rtx5090_0148,0.16550850943074058,0.2500940123028245,5.84,point,128-64-32,huber,0.002,0.005,4096,101,12
rtx5090_0377,0.1655340321270468,0.24945055539277286,27.05,point,128-64-32,huber,0.0003,0.02,1024,303,33
rtx5090_0381,0.16553650736890882,0.24811292503666496,5.76,point,256-128-64,huber,0.0003,0.005,4096,303,35
rtx5090_0101,0.16558122764769284,0.25304256925563434,10.2,point,1024-512-256,mae,0.0003,0.005,1024,303,4
rtx5090_0446,0.1656079876207144,0.25474513387622855,4.16,point,512-256-128,mae,0.0007,0.005,4096,303,16
rtx5090_0465,0.16561031080407332,0.25576498348307636,2.88,point,1024-512-256,mae,0.0003,0.005,4096,303,14
rtx5090_0033,0.1656327685504605,0.2496770446543619,19.91,point,128-64-32,huber,0.0003,0.005,1024,101,23
rtx5090_0351,0.16565578398380315,0.24825245898045747,5.97,point,256-128-64,huber,0.0003,0.02,4096,303,35
rtx5090_0230,0.16566120473644583,0.25102210413069076,2.2,point,512-256-128,huber,0.002,0.005,4096,202,6
rtx5090_0294,0.1656704301534363,0.2501735578228341,20.0,point,128-64-32,huber,0.0003,0.02,1024,101,23
rtx5090_0162,0.16570897188960942,0.25160292364111203,20.31,point,128-64-32,huber,0.0007,0.005,1024,101,23
rtx5090_0388,0.16571920802939907,0.25083004240843054,2.5,point,512-256-128,huber,0.002,0.005,4096,303,6
rtx5090_0452,0.16572948141660646,0.25005318397988474,18.11,point,128-64-32,huber,0.0007,0.02,1024,101,13
rtx5090_0093,0.16573983950609314,0.2508266275658566,2.96,point,512-256-128,huber,0.002,0.02,4096,303,6
rtx5090_0218,0.16576255165915058,0.25505978966183673,9.91,point,128-64-32,mae,0.0003,0.005,4096,303,50
rtx5090_0582,0.16579497944969737,0.2555240924574399,1.68,point,512-256-128,mae,0.002,0.005,4096,303,8
rtx5090_0049,0.16581949308604985,0.25516764880314335,8.8,point,128-64-32,mae,0.0003,0.02,4096,303,50
rtx5090_0274,0.1658237329551237,0.24978469157059185,13.24,point,512-512-256-128,mae,0.002,0.005,1024,101,3
rtx5090_0232,0.16582464517801243,0.25188923483536635,11.08,point,1024-512-256,mae,0.0007,0.005,1024,202,6
rtx5090_0550,0.16583659360273495,0.2535256617852519,8.63,point,1024-512-256,mae,0.0003,0.02,1024,303,4
rtx5090_0217,0.16584612656682798,0.2562680539022055,3.01,point,1024-512-256,mae,0.0003,0.02,4096,303,14
rtx5090_0150,0.16587374410284828,0.25340793139912765,8.13,point,1024-512-256,huber,0.0007,0.02,1024,303,5
rtx5090_0295,0.1658812207298264,0.25555607573256356,8.45,point,1024-512-256,mae,0.0007,0.005,1024,303,8
rtx5090_0599,0.16588216319714277,0.2533361710230199,3.05,point,256-128-64,mae,0.002,0.02,4096,202,9
rtx5090_0553,0.16588903797911617,0.253197333193347,12.4,point,256-128-64,mae,0.002,0.005,1024,202,6
rtx5090_0265,0.1658978370289614,0.25607962776670806,2.9,point,512-256-128,mae,0.002,0.005,4096,202,6
rtx5090_0352,0.16591819665346846,0.25396847350430574,14.17,point,512-512-256-128,mae,0.0003,0.02,1024,101,9
rtx5090_0528,0.16592171379922543,0.25080124043818364,11.73,point,512-512-256-128,mae,0.002,0.02,1024,101,3
rtx5090_0529,0.16602094226809758,0.2552640759692324,3.48,point,1024-512-256,mae,0.0007,0.005,4096,101,11
rtx5090_0504,0.16603450301464429,0.2546463455561794,6.04,point,1024-512-256,huber,0.0007,0.005,1024,303,5
rtx5090_0134,0.16603968081355247,0.24787152818349267,3.13,point,256-128-64,huber,0.002,0.02,4096,101,8
rtx5090_0527,0.16604270332633322,0.2551877957190687,19.51,point,256-128-64,mae,0.0003,0.005,1024,303,14
rtx5090_0203,0.16606427817889882,0.2518613809651461,2.72,point,1024-512-256,huber,0.002,0.005,4096,202,5
rtx5090_0235,0.16609070457754452,0.25548271901104286,2.99,point,512-256-128,mae,0.002,0.005,4096,101,11
rtx5090_0482,0.1661244743777871,0.2516142108496031,5.84,point,1024-512-256,huber,0.0003,0.02,1024,202,4
rtx5090_0222,0.16613896759809077,0.25655242149751023,11.68,point,256-128-64,mae,0.0007,0.005,1024,303,8
rtx5090_0304,0.16613922702362216,0.25483562260579257,10.29,point,128-64-32,mae,0.0003,0.005,4096,202,72
rtx5090_0526,0.16614323669383718,0.25661827358375444,2.42,point,512-256-128,mae,0.002,0.02,4096,202,6
rtx5090_0362,0.16616972214524348,0.25532643983723796,17.75,point,256-128-64,mae,0.0003,0.02,1024,303,14
rtx5090_0315,0.16620192454755384,0.25558186943412287,3.33,point,512-256-128,mae,0.002,0.02,4096,303,8
rtx5090_0091,0.166206021662131,0.25518645966063336,10.46,point,128-64-32,mae,0.0003,0.02,4096,202,72
rtx5090_0361,0.16621303601922927,0.256178913029514,2.78,point,1024-512-256,mae,0.002,0.02,4096,101,8
rtx5090_0562,0.166264565140648,0.25028617360665695,3.74,point,256-128-64,huber,0.0007,0.02,4096,101,17
rtx5090_0511,0.16626544448192052,0.2570646209275986,16.25,point,256-128-64,mae,0.0007,0.02,1024,303,8
rtx5090_0429,0.16626679202174943,0.2515217316225819,2.87,point,1024-512-256,huber,0.002,0.02,4096,202,5
rtx5090_0030,0.16626851650468996,0.2529866929455007,11.91,point,512-512-256-128,huber,0.0007,0.005,1024,101,4
rtx5090_0153,0.16627426842276538,0.249396532772434,15.08,point,256-128-64,huber,0.0003,0.005,1024,303,14
rtx5090_0255,0.16627890641957094,0.25379244813576224,14.98,point,512-256-128,mae,0.0003,0.005,1024,101,11
rtx5090_0216,0.1662868229061028,0.24871967530971795,4.35,point,256-128-64,huber,0.0007,0.005,4096,101,21
rtx5090_0020,0.16631359125096368,0.2560786945500412,15.42,point,512-256-128,mae,0.0007,0.02,1024,202,6
rtx5090_0002,0.16632483062415812,0.25393705136806605,1.19,point,512-512-256-128,huber,0.002,0.005,4096,202,6
rtx5090_0127,0.16636206860851846,0.2486826565748308,4.39,point,256-128-64,huber,0.002,0.005,4096,101,8
rtx5090_0104,0.16638143892825658,0.25153475289327976,8.64,point,1024-512-256,huber,0.0003,0.005,1024,101,6
rtx5090_0380,0.16638772241930558,0.2507229541408594,7.46,point,1024-512-256,huber,0.002,0.02,1024,101,3
rtx5090_0455,0.16639398309270506,0.25598003068022596,4.08,point,512-512-256-128,mae,0.0003,0.02,4096,303,17
rtx5090_0557,0.1664031048520036,0.25639188827997894,6.05,point,256-128-64,mae,0.0007,0.02,1024,202,13
rtx5090_0399,0.1664261268753149,0.2576712403133901,4.37,point,512-256-128,mae,0.0007,0.005,4096,202,15
rtx5090_0263,0.16643895514457369,0.25175961524652196,3.16,point,512-512-256-128,huber,0.0003,0.02,4096,303,14
rtx5090_0583,0.1664431770456085,0.2556932267680016,13.89,point,512-256-128,mae,0.0007,0.005,1024,202,6
rtx5090_0131,0.1664570376421624,0.25662536349821863,4.98,point,512-512-256-128,mae,0.0003,0.005,4096,303,16
rtx5090_0307,0.1664706842165025,0.25493512826759673,11.08,point,1024-512-256,mae,0.0007,0.02,1024,101,3
rtx5090_0066,0.16647422820201416,0.25372719269629984,3.25,point,512-512-256-128,huber,0.0003,0.02,4096,101,21
rtx5090_0023,0.1664744326198605,0.25161278257018155,15.37,point,256-128-64,huber,0.0007,0.005,1024,303,8
rtx5090_0391,0.1664887269669849,0.25306291003899506,4.1,point,512-512-256-128,huber,0.0007,0.02,4096,303,8
rtx5090_0079,0.16652263876844253,0.2532693005297257,3.35,point,1024-512-256,mae,0.002,0.005,4096,101,6
rtx5090_0458,0.16652369046352675,0.2530170244509527,3.87,point,512-512-256-128,mae,0.0007,0.005,4096,101,8
rtx5090_0374,0.16652389000442572,0.2546151720624426,26.34,point,128-64-32,mae,0.0003,0.005,1024,202,34
rtx5090_0433,0.16652811915603966,0.2491287002768226,14.49,point,128-64-32,huber,0.0007,0.02,1024,303,15
rtx5090_0113,0.1665295904307906,0.253879106212785,4.15,point,512-512-256-128,huber,0.0003,0.005,4096,101,21
rtx5090_0156,0.16654373807205217,0.2519640165279128,3.61,point,512-512-256-128,huber,0.0003,0.005,4096,303,14
rtx5090_0357,0.16654444576440816,0.2513262717315173,13.67,point,512-256-128,mae,0.002,0.02,1024,303,4
rtx5090_0471,0.16654730107944402,0.25301203897125074,3.77,point,512-512-256-128,huber,0.0007,0.005,4096,303,8
rtx5090_0197,0.1665499777416493,0.2555830092022465,11.12,point,512-256-128,mae,0.002,0.02,1024,101,3
rtx5090_0298,0.16656955471849666,0.25445886424409486,4.24,point,512-256-128,mae,0.0007,0.02,4096,101,20
rtx5090_0155,0.16659817868771531,0.25449256037856716,16.36,point,512-256-128,mae,0.0003,0.02,1024,101,11
rtx5090_0535,0.16665301332786683,0.2554106160555843,14.14,point,512-512-256-128,mae,0.0007,0.005,1024,101,8
rtx5090_0200,0.16667597148347116,0.25248537782132563,2.6,point,512-256-128,huber,0.0007,0.005,4096,303,8
rtx5090_0165,0.16669252592841283,0.2535448923031935,3.54,point,256-128-64,huber,0.002,0.02,4096,202,7
rtx5090_0206,0.16671274685055654,0.25695181918997195,15.49,point,512-256-128,mae,0.0003,0.005,1024,202,13
rtx5090_0560,0.16672336075919203,0.24985356731164302,3.15,point,1024-512-256,huber,0.0003,0.005,4096,101,17
rtx5090_0011,0.16673387064391287,0.2561494231938464,12.04,point,256-128-64,mae,0.0003,0.005,4096,202,38
rtx5090_0072,0.16677461495855012,0.25267350409597683,2.95,point,512-256-128,huber,0.0003,0.005,4096,202,15
rtx5090_0565,0.16678985431876628,0.2588893069025108,3.73,point,1024-512-256,mae,0.0007,0.02,1024,303,8
rtx5090_0395,0.16679744514699846,0.24335320156060264,11.34,point,512-512-256-128,mae,0.002,0.005,1024,303,4
rtx5090_0013,0.16679761064355828,0.24966903023056164,18.02,point,128-64-32,huber,0.0007,0.005,1024,303,15
rtx5090_0533,0.16680122557362215,0.2527224094127402,1.83,point,512-256-128,huber,0.0003,0.02,4096,202,15
rtx5090_0121,0.16680491129844824,0.2567058254797518,20.21,point,128-64-32,mae,0.0007,0.005,1024,202,10
rtx5090_0575,0.1668591811501436,0.2554777908341399,4.15,point,512-256-128,mae,0.0007,0.005,4096,101,20
rtx5090_0125,0.16688026573747441,0.2575005403431658,17.45,point,512-256-128,mae,0.0003,0.02,1024,202,13
rtx5090_0223,0.1668810875533177,0.25773689690901913,10.74,point,512-256-128,mae,0.0007,0.005,1024,303,5
rtx5090_0440,0.16688317656471535,0.25624122171854025,3.24,point,512-512-256-128,mae,0.0007,0.005,4096,303,14
rtx5090_0088,0.1668983371606498,0.25323986547525273,9.13,point,1024-512-256,huber,0.0003,0.005,1024,303,8
rtx5090_0556,0.1669189359491071,0.25617721188842246,3.08,point,512-512-256-128,mae,0.0003,0.005,4096,101,10
rtx5090_0561,0.16693214810760762,0.2515123422777364,13.78,point,512-256-128,huber,0.0003,0.02,1024,202,6
rtx5090_0172,0.1669374735049882,0.2575651939951059,18.38,point,256-128-64,mae,0.0007,0.005,1024,202,6
rtx5090_0042,0.1669557969384138,0.25143357907768865,14.05,point,512-256-128,huber,0.0003,0.005,1024,202,6
rtx5090_0293,0.1670136279184239,0.2571766593040304,11.99,point,512-256-128,huber,0.002,0.02,1024,303,5
rtx5090_0438,0.1670234605082954,0.2553361656813916,19.56,point,256-128-64,mae,0.0003,0.02,1024,202,19
rtx5090_0182,0.1670347960639262,0.2538234842803312,3.15,point,512-256-128,huber,0.0007,0.02,4096,101,8
rtx5090_0242,0.16703530459903143,0.2584186678638136,2.92,point,512-512-256-128,mae,0.002,0.02,4096,202,6
rtx5090_0485,0.16704869023279426,0.25379183556668394,5.72,trajectory,256-128-64,huber,0.0003,0.02,4096,202,38
rtx5090_0296,0.16705210631752376,0.2575517783393491,4.69,point,256-128-64,mae,0.0007,0.005,4096,202,15
rtx5090_0576,0.16705540313677048,0.25662021181649713,6.82,point,256-128-64,mae,0.002,0.02,1024,202,1
rtx5090_0592,0.16707077159641204,0.25441865704454175,3.27,point,512-256-128,huber,0.0007,0.005,1024,202,1
rtx5090_0441,0.16711943255432943,0.2544815879319542,10.2,point,512-256-128,huber,0.0007,0.02,1024,202,1
rtx5090_0111,0.16712075707897378,0.2520525914486574,15.45,point,512-256-128,huber,0.0003,0.02,1024,303,8
rtx5090_0444,0.16716917500781142,0.25277355203808255,4.78,point,256-128-64,huber,0.0007,0.02,4096,202,15
rtx5090_0301,0.16717172201167566,0.25718508010956215,15.9,point,512-512-256-128,mae,0.0007,0.02,1024,101,3
rtx5090_0065,0.1671728768072408,0.2570636640845011,11.11,point,1024-512-256,mae,0.0007,0.02,1024,202,4
rtx5090_0344,0.1671750173667564,0.2519362008633225,13.08,point,512-256-128,huber,0.0003,0.02,1024,101,6
rtx5090_0538,0.16717881159086337,0.24807901677900293,2.74,point,1024-512-256,huber,0.0007,0.02,4096,101,11
rtx5090_0252,0.16718358234332747,0.2519492032076491,11.76,point,512-256-128,huber,0.0003,0.005,1024,303,8
rtx5090_0233,0.16719532424985623,0.2572081945125638,4.76,point,512-256-128,mae,0.0003,0.02,4096,202,23
rtx5090_0468,0.16721113665554968,0.25354069458159095,2.82,point,512-512-256-128,mae,0.0007,0.02,4096,101,8
rtx5090_0347,0.16722795327540002,0.2527402504946772,3.75,point,256-128-64,huber,0.0007,0.005,4096,202,15
rtx5090_0398,0.16723390018164608,0.2585937508348461,3.28,point,512-512-256-128,mae,0.0007,0.02,4096,303,8
rtx5090_0099,0.16727840922212334,0.2582040304402911,4.21,point,512-256-128,mae,0.0003,0.005,4096,202,15
rtx5090_0453,0.16730106814150708,0.25210785481980313,16.57,point,256-128-64,huber,0.0007,0.005,1024,202,6
rtx5090_0074,0.16736472875583364,0.24979123920104632,21.85,point,128-64-32,huber,0.0007,0.02,1024,202,25
rtx5090_0146,0.16737046873143233,0.2513379792996682,12.73,point,256-128-64,huber,0.002,0.02,1024,101,3
rtx5090_0355,0.16737386547082744,0.252592057453792,13.89,point,256-128-64,huber,0.002,0.005,1024,101,5
rtx5090_0024,0.1673771647881252,0.2548196957491817,10.58,point,1024-512-256,mae,0.002,0.005,1024,303,1
rtx5090_0368,0.16738500628562653,0.2563272835774024,3.16,point,512-512-256-128,mae,0.0007,0.02,4096,202,9
rtx5090_0092,0.16739296330688866,0.2521146441560731,11.74,point,256-128-64,huber,0.002,0.005,1024,202,4
rtx5090_0419,0.16742142764699913,0.2559271869640509,11.58,point,512-512-256-128,mae,0.0007,0.005,1024,202,6
rtx5090_0147,0.16745898211046242,0.25441849388911814,6.9,trajectory,256-128-64,huber,0.0003,0.005,4096,202,38
rtx5090_0530,0.16753944677177268,0.25619257168827864,3.31,point,512-512-256-128,mae,0.0007,0.005,4096,202,9
rtx5090_0158,0.16755320356026743,0.25806656425310187,13.07,point,512-512-256-128,mae,0.0003,0.02,1024,202,6
rtx5090_0544,0.1675798715730205,0.24902859290145588,18.74,point,128-64-32,huber,0.0007,0.005,1024,202,25
rtx5090_0040,0.16759247206219507,0.2543223701102807,12.34,point,512-512-256-128,huber,0.0007,0.02,1024,202,2
rtx5090_0473,0.16760313198153015,0.25411523352785903,10.56,point,512-512-256-128,huber,0.0007,0.005,1024,202,2
rtx5090_0290,0.16765625272825524,0.25597715601215393,11.24,point,512-512-256-128,huber,0.0007,0.005,1024,303,5
rtx5090_0586,0.16770509230067412,0.2516511414171411,12.02,point,128-64-32,huber,0.0003,0.005,1024,202,34
rtx5090_0411,0.16770660430814047,0.25458274110473317,2.87,point,512-512-256-128,huber,0.0007,0.02,4096,202,6
rtx5090_0424,0.16771109312806223,0.2562013699282609,10.62,point,512-512-256-128,huber,0.0003,0.02,1024,202,1
rtx5090_0491,0.16775398393485466,0.2540098915176143,12.37,point,512-512-256-128,huber,0.0003,0.02,1024,101,6
rtx5090_0512,0.16775818389636896,0.2565236119435253,2.36,point,512-512-256-128,mae,0.002,0.02,4096,101,6
rtx5090_0358,0.1677955545125359,0.2543486509288857,13.57,point,512-256-128,huber,0.0007,0.02,1024,303,8
rtx5090_0264,0.16782393053870723,0.25825769665261245,11.88,point,512-256-128,mae,0.002,0.02,1024,202,2
rtx5090_0064,0.16785208296611348,0.252121813507865,21.01,point,128-64-32,huber,0.0003,0.02,1024,202,23
rtx5090_0081,0.1678834190424731,0.25340639070714494,4.62,point,256-128-64,huber,0.0003,0.02,4096,202,30
rtx5090_0384,0.1679223754816678,0.2547697374578077,2.96,point,512-512-256-128,mae,0.002,0.005,4096,101,7
rtx5090_0579,0.168031822210089,0.24582847240359287,8.93,point,1024-512-256,huber,0.002,0.02,1024,202,2
rtx5090_0517,0.16806455554592264,0.25697336179709923,11.15,point,512-256-128,huber,0.002,0.005,1024,101,4
rtx5090_0476,0.1680796060145788,0.259361939335026,9.74,point,512-512-256-128,mae,0.002,0.02,1024,303,1
rtx5090_0479,0.16809128377077723,0.254041288160271,2.64,point,512-256-128,huber,0.002,0.02,4096,101,8
rtx5090_0542,0.16811128295033,0.25177707612172784,16.27,point,256-128-64,huber,0.0003,0.02,1024,202,14
rtx5090_0161,0.16818281545431796,0.2543378888034752,13.41,point,512-512-256-128,huber,0.0003,0.02,1024,303,8
rtx5090_0340,0.16819048393978953,0.2592291039012964,4.06,point,512-512-256-128,mae,0.0003,0.02,4096,202,15
rtx5090_0451,0.16819768676202027,0.25892201277991184,12.41,point,512-512-256-128,mae,0.0003,0.005,1024,202,6
rtx5090_0036,0.16822784702232754,0.2598283043631249,11.97,point,512-512-256-128,mae,0.0007,0.02,1024,202,2
rtx5090_0043,0.16829814506485619,0.2440431151966398,6.8,point,1024-512-256,mse,0.002,0.005,1024,202,1
rtx5090_0356,0.16832845910463895,0.25474605138706025,4.59,trajectory,512-256-128,mae,0.0007,0.02,4096,303,6
rtx5090_0329,0.16837134176201013,0.25835985287018254,11.47,point,512-256-128,huber,0.002,0.02,1024,101,4
rtx5090_0478,0.16843261854489344,0.25264890915822097,3.4,point,512-512-256-128,mae,0.0003,0.005,4096,202,3
rtx5090_0166,0.1684523470840417,0.256693675308812,13.92,trajectory,512-256-128,huber,0.0007,0.005,1024,202,1
rtx5090_0130,0.16845870674483585,0.25669972093522386,11.57,trajectory,512-256-128,huber,0.0007,0.02,1024,202,1
rtx5090_0154,0.16846924406053768,0.25690890813277506,2.83,trajectory,512-512-256-128,huber,0.0003,0.02,4096,303,4
rtx5090_0338,0.16848754154530649,0.25521960189514703,2.77,trajectory,512-256-128,mae,0.0007,0.005,4096,303,6
rtx5090_0520,0.1685500048488837,0.2540526226422619,2.37,point,512-512-256-128,huber,0.002,0.005,4096,101,8
rtx5090_0423,0.16856836253213348,0.2575592566648331,10.41,trajectory,512-512-256-128,huber,0.0003,0.005,1024,202,1
rtx5090_0027,0.16859630252912225,0.25760868816561644,11.75,trajectory,512-512-256-128,huber,0.0003,0.02,1024,202,1
rtx5090_0211,0.16859640614603605,0.25128016343091875,2.93,trajectory,512-256-128,huber,0.0003,0.02,4096,303,8
rtx5090_0354,0.16860226441044762,0.25457978993202357,3.44,point,512-512-256-128,huber,0.0003,0.02,4096,202,15
rtx5090_0098,0.16861469136861462,0.2382590218018707,2.64,point,1024-512-256,mse,0.002,0.02,4096,202,5
rtx5090_0123,0.16869998918771348,0.25765021385263337,11.22,trajectory,256-128-64,huber,0.002,0.005,1024,101,1
rtx5090_0566,0.16878587076872806,0.2552799595896525,6.34,trajectory,512-256-128,mae,0.0003,0.02,1024,303,4
rtx5090_0337,0.16887221812190858,0.23836641830001357,2.86,point,1024-512-256,mse,0.002,0.005,4096,202,5
rtx5090_0410,0.16893581510285335,0.2529919070803217,11.86,trajectory,512-256-128,huber,0.0007,0.02,1024,101,1
rtx5090_0105,0.1689364818348453,0.2529839593631153,12.25,trajectory,512-256-128,huber,0.0007,0.005,1024,101,1
rtx5090_0097,0.1690408389428862,0.25750938623278674,2.91,trajectory,256-128-64,mae,0.0007,0.005,4096,303,8
rtx5090_0000,0.1691336759418792,0.2561089268360687,8.62,point,512-512-256-128,huber,0.002,0.005,1024,101,4
rtx5090_0595,0.1691834566689095,0.2574610011435477,5.21,trajectory,128-64-32,mae,0.0003,0.005,4096,303,11
rtx5090_0448,0.16921212843148428,0.2574939061945128,4.09,trajectory,128-64-32,mae,0.0003,0.02,4096,303,11
rtx5090_0541,0.16929785186805318,0.26044078673212745,2.26,trajectory,256-128-64,huber,0.0007,0.02,4096,202,30
rtx5090_0237,0.16930005610094181,0.2602079319211416,4.27,trajectory,256-128-64,huber,0.0007,0.005,4096,202,30
rtx5090_0139,0.16930662882886102,0.2587810641616739,9.98,trajectory,512-512-256-128,huber,0.0007,0.005,1024,101,1
rtx5090_0590,0.16937251160489744,0.25092506009025617,1.5,trajectory,512-512-256-128,huber,0.0007,0.02,4096,303,6
rtx5090_0369,0.16939019688109386,0.239618556990224,2.65,point,1024-512-256,mse,0.002,0.02,4096,303,6
rtx5090_0502,0.16940474845184447,0.2557349135623489,14.05,trajectory,512-256-128,mae,0.0003,0.005,1024,303,4
rtx5090_0508,0.16940616807460324,0.2567033801323813,4.95,trajectory,256-128-64,mae,0.0003,0.02,4096,202,29
rtx5090_0531,0.1694280855074762,0.24053115878522402,15.68,point,128-64-32,mse,0.0007,0.02,1024,101,20
rtx5090_0578,0.16943975847015805,0.2509663921460207,1.9,trajectory,512-512-256-128,huber,0.0007,0.005,4096,303,6
rtx5090_0420,0.16954697238659075,0.2563623987592417,3.16,trajectory,512-512-256-128,mae,0.0003,0.005,4096,303,8
rtx5090_0157,0.16955042335077938,0.2572037435622481,4.32,trajectory,256-128-64,mae,0.0007,0.02,4096,202,15
rtx5090_0343,0.1695637405092197,0.2524527104461872,2.64,trajectory,256-128-64,mse,0.002,0.02,4096,303,1
rtx5090_0259,0.1695638981199378,0.25745579854870937,3.47,trajectory,128-64-32,mae,0.0007,0.005,4096,202,7
rtx5090_0330,0.16956493962630972,0.2524661236200956,4.08,trajectory,256-128-64,mse,0.002,0.005,4096,303,1
rtx5090_0199,0.1696191603852257,0.25107257897078167,3.82,trajectory,128-64-32,huber,0.002,0.02,4096,303,6
rtx5090_0090,0.16963140683695127,0.25414524149517037,22.91,trajectory,128-64-32,huber,0.0003,0.005,1024,101,23
rtx5090_0056,0.16967670462529688,0.2526635111430879,10.59,trajectory,512-512-256-128,huber,0.002,0.005,1024,101,1
rtx5090_0509,0.16968227691786206,0.261945769415232,17.25,trajectory,256-128-64,mae,0.0003,0.005,1024,303,21
rtx5090_0309,0.16970042681039224,0.2543155650918047,22.46,trajectory,128-64-32,huber,0.0003,0.02,1024,101,23
rtx5090_0464,0.16970564298050653,0.2527628541429311,11.13,trajectory,512-512-256-128,huber,0.002,0.02,1024,101,1
